,amount_of_all_competitors,average_price_on_market,distance_to_cheapest_competitor,own_price,price_rank,quality_rank,sold,timestamp
1532,3,15.4375,2.450000000000001,15.4,2.0,1.0,0,2017-03-14T15:19:30.527Z
1533,3,20.3875,1.4499999999999993,16.0,2.0,2.0,1,2017-03-14T15:19:36.544Z
1534,3,20.9375,-2.3999999999999986,17.5,1.0,1.0,0,2017-03-14T15:19:42.573Z
1535,3,21.5,3.0,20.5,2.0,1.0,0,2017-03-14T15:19:48.589Z
1536,3,17.2125,-0.5,15.4,1.0,1.0,1,2017-03-14T15:19:54.606Z
1537,3,15.9125,2.3499999999999996,15.0,2.0,1.0,1,2017-03-14T15:20:00.633Z
1538,3,18.5875,-0.5,16.6,1.0,1.0,0,2017-03-14T15:20:06.661Z
1539,3,23.625,-0.5,20.0,1.0,1.0,1,2017-03-14T15:20:12.678Z
1540,3,20.700000000000003,-0.4999999999999982,15.65,1.0,3.0,1,2017-03-14T15:20:18.710Z
1541,3,15.4875,2.0,15.6,2.0,1.0,0,2017-03-14T15:20:24.755Z
1542,3,20.75,0.0,20.5,1.0,1.0,1,2017-03-14T15:20:30.771Z
1543,3,17.3,-0.5,13.35,1.0,1.0,0,2017-03-14T15:20:36.804Z
1544,3,13.8375,-0.4499999999999993,12.3,1.0,1.0,1,2017-03-14T15:20:42.820Z
1545,3,19.3,-3.8000000000000007,12.7,1.0,3.0,0,2017-03-14T15:20:48.853Z
1546,3,13.8625,-0.4499999999999993,12.0,1.0,2.0,1,2017-03-14T15:20:54.870Z
1547,3,17.3,-0.4499999999999993,16.75,1.0,1.0,0,2017-03-14T15:21:00.895Z
1548,3,20.75,3.0,20.5,2.0,1.0,0,2017-03-14T15:21:06.912Z
1549,3,21.4875,16.05,30.0,4.0,1.0,1,2017-03-14T15:21:12.929Z
1550,3,20.125,-0.3500000000000014,16.75,1.0,3.0,1,2017-03-14T15:21:18.966Z
1551,3,20.875,-0.5,17.5,1.0,2.0,0,2017-03-14T15:21:24.994Z
1552,3,19.4625,2.1500000000000004,16.0,2.0,2.0,0,2017-03-14T15:21:31.008Z
1553,3,16.025,-3.5,12.25,1.0,2.0,0,2017-03-14T15:21:37.026Z
1554,3,20.625,-0.5,17.0,1.0,2.0,0,2017-03-14T15:21:43.043Z
1555,3,17.25,-0.5,13.25,1.0,1.0,0,2017-03-14T15:21:49.059Z
1556,3,22.125,2.5,20.0,2.0,2.0,1,2017-03-14T15:21:55.079Z
1557,3,19.4625,2.1500000000000004,16.0,2.0,2.0,0,2017-03-14T15:22:01.111Z
1558,3,15.35,2.4499999999999993,16.25,3.0,1.0,0,2017-03-14T15:22:07.121Z
1559,3,20.1125,2.5500000000000007,16.0,2.0,4.0,1,2017-03-14T15:22:13.135Z
1560,3,18.7625,0.6999999999999993,17.5,2.0,2.0,0,2017-03-14T15:22:19.157Z
1561,3,20.0625,-0.75,15.75,1.0,3.0,1,2017-03-14T15:22:25.173Z
1562,3,15.437500000000002,0.09999999999999964,12.7,2.0,1.0,0,2017-03-14T15:22:31.197Z
1563,3,20.625,-0.5,17.0,1.0,2.0,0,2017-03-14T15:22:37.213Z
1564,3,21.25,4.0,20.5,2.0,3.0,1,2017-03-14T15:22:43.231Z
1565,3,18.475,-1.6499999999999986,16.35,1.0,1.0,1,2017-03-14T15:22:49.258Z
1566,3,14.55,-0.4499999999999993,12.5,1.0,3.0,0,2017-03-14T15:22:55.282Z
1567,3,13.3125,-0.45000000000000107,11.6,1.0,1.0,0,2017-03-14T15:23:01.298Z
1568,3,21.625,-2.5,18.0,1.0,3.0,1,2017-03-14T15:23:07.314Z
1569,3,16.2375,-0.5,13.3,1.0,2.0,0,2017-03-14T15:23:19.352Z
1570,3,21.95,7.199999999999999,20.5,2.0,3.0,1,2017-03-14T15:23:25.369Z
1571,3,16.8125,2.0500000000000007,16.0,2.0,1.0,0,2017-03-14T15:23:31.397Z
1572,3,22.125,-0.5,17.0,1.0,1.0,0,2017-03-14T15:23:37.414Z
1573,3,21.5,3.0,20.5,2.0,1.0,0,2017-03-14T15:23:43.431Z
1574,3,21.85,-0.5,16.45,1.0,1.0,1,2017-03-14T15:23:49.449Z
1575,3,18.975,2.5,16.95,2.0,2.0,0,2017-03-14T15:23:55.474Z
1576,3,20.35,-0.5,17.0,1.0,3.0,0,2017-03-14T15:24:01.504Z
1577,3,20.375,-0.5,16.5,1.0,2.0,0,2017-03-14T15:24:07.522Z
1578,2,16.3,2.5,16.95,2.0,1.0,0,2017-03-14T15:24:13.540Z
1579,2,18.816666666666666,-0.4499999999999993,16.0,1.0,2.0,1,2017-03-14T15:24:19.556Z
1580,2,23.3,-0.5,22.95,1.0,2.0,1,2017-03-14T15:24:25.594Z
1581,2,19.7,-0.5,18.35,1.0,1.0,0,2017-03-14T15:24:31.637Z
1582,2,17.266666666666666,1.1999999999999993,16.0,2.0,1.0,0,2017-03-14T15:24:37.655Z
1583,2,19.5,2.5,20.0,2.0,1.0,1,2017-03-14T15:24:43.674Z
1584,2,17.3,2.5,16.95,2.0,2.0,1,2017-03-14T15:24:55.719Z
1585,2,17.650000000000002,0.05000000000000071,17.5,2.0,1.0,0,2017-03-14T15:25:01.758Z
1586,2,22.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:25:07.775Z
1587,2,17.8,-0.5,15.95,1.0,1.0,0,2017-03-14T15:25:13.792Z
1588,2,22.666666666666668,0.0,20.5,1.0,1.0,0,2017-03-14T15:25:19.810Z
1589,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:25:25.828Z
1590,2,21.666666666666668,6.0,23.5,2.0,1.0,0,2017-03-14T15:25:31.845Z
1591,2,18.133333333333336,-0.5,16.45,1.0,1.0,1,2017-03-14T15:25:37.863Z
1592,2,17.650000000000002,3.5500000000000007,18.0,2.0,2.0,1,2017-03-14T15:25:43.892Z
1593,2,18.133333333333336,-0.5,16.45,1.0,2.0,0,2017-03-14T15:25:49.923Z
1594,2,19.3,-3.5,16.95,1.0,3.0,1,2017-03-14T15:25:55.942Z
1595,2,19.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:26:01.969Z
1596,2,19.8,-0.3999999999999986,16.0,1.0,2.0,1,2017-03-14T15:26:07.987Z
1597,2,13.25,-0.5,11.9,1.0,2.0,0,2017-03-14T15:26:14.012Z
1598,2,20.833333333333332,-2.5,18.0,1.0,3.0,0,2017-03-14T15:26:20.029Z
1599,2,19.5,-0.5,17.0,1.0,3.0,0,2017-03-14T15:26:26.047Z
1600,2,18.166666666666668,-0.5,16.5,1.0,1.0,0,2017-03-14T15:26:32.064Z
1601,2,14.816666666666668,2.5500000000000007,15.5,2.0,1.0,1,2017-03-14T15:26:38.082Z
1602,2,17.833333333333332,-0.5,16.0,1.0,1.0,0,2017-03-14T15:26:44.110Z
1603,2,19.5,-0.5,17.0,1.0,1.0,0,2017-03-14T15:26:50.129Z
1604,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:27:08.169Z
1605,2,17.8,-0.5,15.95,1.0,1.0,0,2017-03-14T15:27:14.185Z
1606,2,19.5,-3.5,17.0,1.0,1.0,0,2017-03-14T15:27:20.201Z
1607,2,20.666666666666668,0.0,20.5,1.0,1.0,0,2017-03-14T15:27:26.219Z
1608,2,21.666666666666668,2.0,20.0,2.0,1.0,0,2017-03-14T15:27:32.235Z
1609,2,15.25,2.5,15.9,2.0,1.0,0,2017-03-14T15:27:38.253Z
1610,2,18.5,-0.5,17.0,1.0,1.0,0,2017-03-14T15:27:44.271Z
1611,2,22.5,2.0,23.0,2.0,1.0,1,2017-03-14T15:27:56.299Z
1612,2,20.3,2.4499999999999993,19.95,2.0,1.0,1,2017-03-14T15:28:02.328Z
1613,2,16.2,-0.5000000000000018,15.85,1.0,1.0,0,2017-03-14T15:28:08.357Z
1614,2,15.300000000000002,-0.5,14.8,1.0,1.0,1,2017-03-14T15:28:14.373Z
1615,2,17.8,-0.5,17.45,1.0,1.0,0,2017-03-14T15:28:20.403Z
1616,2,16.066666666666666,-2.9999999999999982,13.9,1.0,1.0,1,2017-03-14T15:28:26.420Z
1617,2,17.3,-0.5,16.95,1.0,1.0,1,2017-03-14T15:28:32.452Z
1618,2,17.650000000000002,0.5500000000000007,18.0,3.0,1.0,0,2017-03-14T15:28:38.487Z
1619,2,18.5,-0.5,17.0,1.0,2.0,1,2017-03-14T15:28:44.505Z
1620,2,17.3,-3.5,13.95,1.0,3.0,0,2017-03-14T15:28:50.539Z
1621,2,17.983333333333334,2.0500000000000007,16.0,2.0,2.0,0,2017-03-14T15:28:56.555Z
1622,2,14.983333333333334,0.5500000000000007,15.0,2.0,1.0,1,2017-03-14T15:29:02.572Z
1623,2,19.816666666666666,0.0,18.0,1.0,2.0,0,2017-03-14T15:29:08.603Z
1624,2,17.466666666666665,0.6000000000000014,17.5,2.0,2.0,0,2017-03-14T15:29:14.620Z
1625,2,18.766666666666666,-0.4999999999999982,15.9,1.0,2.0,0,2017-03-14T15:29:20.635Z
1626,2,19.116666666666664,-2.9499999999999993,16.95,1.0,3.0,0,2017-03-14T15:29:26.654Z
1627,2,19.833333333333332,0.5,18.0,2.0,2.0,1,2017-03-14T15:29:32.671Z
1628,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:29:38.703Z
1629,2,16.3,-3.5,13.95,1.0,2.0,1,2017-03-14T15:29:44.723Z
1630,2,19.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:29:50.754Z
1631,2,15.966666666666667,3.5999999999999996,17.0,2.0,1.0,0,2017-03-14T15:29:56.772Z
1632,2,18.150000000000002,-1.5500000000000007,15.95,1.0,1.0,0,2017-03-14T15:30:02.786Z
1633,2,17.466666666666665,0.5999999999999996,16.0,2.0,1.0,0,2017-03-14T15:30:08.802Z
1634,2,15.816666666666668,4.050000000000001,17.0,2.0,1.0,0,2017-03-14T15:30:14.822Z
1635,2,17.816666666666666,-0.5500000000000007,15.95,1.0,2.0,1,2017-03-14T15:30:20.841Z
1636,2,15.299999999999999,-0.5,13.95,1.0,1.0,0,2017-03-14T15:30:26.872Z
1637,2,21.5,-3.5,17.0,1.0,2.0,0,2017-03-14T15:30:32.889Z
1638,2,17.816666666666666,-0.4499999999999993,16.0,1.0,1.0,0,2017-03-14T15:30:38.908Z
1639,2,15.299999999999999,2.5,15.45,2.0,1.0,1,2017-03-14T15:30:44.928Z
1640,2,18.133333333333336,-0.5,16.45,1.0,1.0,1,2017-03-14T15:30:50.959Z
1641,2,18.3,-0.5500000000000007,16.95,1.0,2.0,1,2017-03-14T15:30:56.994Z
1642,2,19.133333333333336,-0.5,16.45,1.0,1.0,1,2017-03-14T15:31:03.023Z
1643,2,17.933333333333334,-1.1000000000000014,16.4,1.0,2.0,1,2017-03-14T15:31:09.055Z
1644,2,18.3,2.5,19.95,3.0,1.0,0,2017-03-14T15:31:15.086Z
1645,2,17.766666666666666,-0.4999999999999982,15.9,1.0,1.0,0,2017-03-14T15:31:21.106Z
1646,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:31:27.123Z
1647,2,17.8,-0.5,15.95,1.0,1.0,0,2017-03-14T15:31:33.140Z
1648,2,20.5,-0.5,20.0,1.0,1.0,1,2017-03-14T15:31:39.158Z
1649,2,20.133333333333336,-0.5,16.45,1.0,2.0,1,2017-03-14T15:31:45.188Z
1650,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:31:51.216Z
1651,2,21.5,-0.5,20.0,1.0,1.0,1,2017-03-14T15:31:57.234Z
1652,2,17.25,-0.5499999999999989,15.9,1.0,1.0,1,2017-03-14T15:32:03.262Z
1653,2,20.766666666666666,15.2,30.0,3.0,1.0,0,2017-03-14T15:32:09.295Z
1654,2,21.3,-0.5,19.95,1.0,1.0,0,2017-03-14T15:32:15.312Z
1655,2,15.933333333333332,2.4999999999999982,16.4,2.0,1.0,0,2017-03-14T15:32:21.331Z
1656,2,23.666666666666668,-3.0,20.5,1.0,1.0,1,2017-03-14T15:32:27.348Z
1657,2,16.133333333333333,3.0999999999999996,17.0,2.0,1.0,1,2017-03-14T15:32:39.389Z
1658,2,18.833333333333332,0.5,18.0,2.0,1.0,0,2017-03-14T15:32:51.430Z
1659,2,18.5,-0.5,17.0,1.0,2.0,2,2017-03-14T15:32:57.448Z
1660,2,18.95,-2.8999999999999986,17.0,1.0,2.0,0,2017-03-14T15:33:09.512Z
1661,2,17.766666666666666,-0.4999999999999982,15.9,1.0,1.0,0,2017-03-14T15:33:15.531Z
1662,2,17.783333333333335,-0.5,17.0,1.0,2.0,0,2017-03-14T15:33:21.548Z
1663,2,17.8,-0.5,15.95,1.0,1.0,1,2017-03-14T15:33:27.564Z
1664,2,18.3,-0.5,16.95,1.0,3.0,0,2017-03-14T15:33:33.585Z
1665,2,15.299999999999999,-0.5,13.95,1.0,1.0,0,2017-03-14T15:33:39.602Z
1666,2,19.833333333333332,-0.5,16.0,1.0,3.0,1,2017-03-14T15:33:45.621Z
1667,2,16.3,2.5,16.95,2.0,1.0,0,2017-03-14T15:33:51.651Z
1668,2,20.5,-0.5,20.0,1.0,1.0,1,2017-03-14T15:33:57.668Z
1669,2,19.25,-0.5,18.9,1.0,1.0,0,2017-03-14T15:34:03.693Z
1670,2,16.400000000000002,5.500000000000002,18.35,3.0,1.0,0,2017-03-14T15:34:09.710Z
1671,2,19.599999999999998,-0.1999999999999993,17.3,1.0,1.0,1,2017-03-14T15:34:15.728Z
1672,2,21.816666666666666,-5.449999999999999,18.0,1.0,3.0,0,2017-03-14T15:34:21.758Z
1673,2,18.833333333333332,-0.5,17.5,1.0,1.0,0,2017-03-14T15:34:27.777Z
1674,2,18.3,-6.5,13.95,1.0,3.0,1,2017-03-14T15:34:33.794Z
1675,2,17.650000000000002,0.05000000000000071,17.5,2.0,1.0,0,2017-03-14T15:34:39.828Z
1676,2,19.5,-0.5,17.0,1.0,3.0,0,2017-03-14T15:34:45.845Z
1677,2,16.3,-0.5,13.95,1.0,2.0,1,2017-03-14T15:34:51.864Z
1678,2,18.483333333333334,6.550000000000001,20.5,2.0,1.0,0,2017-03-14T15:34:57.894Z
1679,2,16.466666666666665,2.5,16.95,2.0,1.0,2,2017-03-14T15:35:03.910Z
1680,2,18.45,0.10000000000000142,17.5,2.0,1.0,1,2017-03-14T15:35:15.960Z
1681,2,19.099999999999998,-0.5,16.4,1.0,1.0,0,2017-03-14T15:35:21.988Z
1682,2,18.566666666666666,-0.5000000000000018,15.85,1.0,1.0,0,2017-03-14T15:35:28.007Z
1683,2,18.400000000000002,-0.5,15.35,1.0,1.0,0,2017-03-14T15:35:34.023Z
1684,2,18.066666666666666,-0.5,14.85,1.0,1.0,0,2017-03-14T15:35:40.040Z
1685,2,21.5,2.5,20.0,2.0,2.0,1,2017-03-14T15:35:46.059Z
1686,2,18.133333333333336,-0.5,16.45,1.0,1.0,1,2017-03-14T15:35:52.092Z
1687,2,17.466666666666665,-0.5,16.95,1.0,1.0,1,2017-03-14T15:35:58.121Z
1688,2,18.75,-3.5,16.4,1.0,3.0,1,2017-03-14T15:36:04.149Z
1689,2,21.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:36:16.191Z
1690,2,16.25,2.5,15.9,2.0,1.0,0,2017-03-14T15:36:22.209Z
1691,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:36:28.226Z
1692,2,17.8,-0.5,15.95,1.0,1.0,1,2017-03-14T15:36:34.244Z
1693,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:36:40.275Z
1694,2,21.5,-0.5,20.0,1.0,1.0,1,2017-03-14T15:36:46.293Z
1695,2,19.650000000000002,0.5,18.0,2.0,2.0,0,2017-03-14T15:36:52.322Z
1696,2,19.316666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T15:36:58.342Z
1697,2,18.316666666666666,1.0,18.0,2.0,2.0,0,2017-03-14T15:37:04.357Z
1698,2,19.3,-0.5500000000000007,16.95,1.0,2.0,0,2017-03-14T15:37:10.373Z
1699,2,17.75,-0.5500000000000007,16.4,1.0,2.0,1,2017-03-14T15:37:16.392Z
1700,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T15:37:22.425Z
1701,2,17.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:37:28.457Z
1702,2,21.5,-3.5,17.0,1.0,1.0,0,2017-03-14T15:37:34.480Z
1703,2,21.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:37:40.494Z
1704,2,17.816666666666666,-0.4499999999999993,16.0,1.0,1.0,0,2017-03-14T15:37:46.512Z
1705,2,21.5,-3.5,17.0,1.0,1.0,0,2017-03-14T15:37:52.524Z
1706,2,19.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:37:58.542Z
1707,2,17.8,-0.5,15.95,1.0,1.0,0,2017-03-14T15:38:04.559Z
1708,2,21.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:38:10.577Z
1709,2,17.8,-0.5,15.95,1.0,1.0,0,2017-03-14T15:38:16.602Z
1710,2,19.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:38:22.620Z
1711,2,17.816666666666666,-0.4499999999999993,16.0,1.0,1.0,0,2017-03-14T15:38:28.638Z
1712,2,20.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:38:34.656Z
1713,2,17.266666666666666,5.549999999999999,18.95,2.0,1.0,1,2017-03-14T15:38:40.673Z
1714,2,19.3,-0.5,16.95,1.0,1.0,1,2017-03-14T15:38:46.702Z
1715,2,18.3,-0.5500000000000007,16.95,1.0,1.0,0,2017-03-14T15:38:52.730Z
1716,2,18.8,-0.3999999999999986,16.0,1.0,1.0,1,2017-03-14T15:38:58.749Z
1717,2,18.316666666666666,-0.4499999999999993,17.0,1.0,1.0,1,2017-03-14T15:39:04.778Z
1718,2,17.816666666666666,-0.5500000000000007,15.95,1.0,2.0,1,2017-03-14T15:39:10.807Z
1719,2,19.25,17.65,30.0,3.0,1.0,0,2017-03-14T15:39:16.837Z
1720,2,17.466666666666665,-0.5,16.95,1.0,1.0,0,2017-03-14T15:39:28.865Z
1721,2,19.5,-0.5,17.0,1.0,1.0,0,2017-03-14T15:39:34.883Z
1722,2,20.5,2.5,20.0,2.0,1.0,1,2017-03-14T15:39:40.899Z
1723,2,17.466666666666665,-0.5,16.95,1.0,1.0,0,2017-03-14T15:39:46.929Z
1724,2,17.8,-0.3999999999999986,16.0,1.0,1.0,1,2017-03-14T15:39:52.947Z
1725,2,21.3,-0.5,19.95,1.0,1.0,0,2017-03-14T15:39:59.006Z
1726,2,21.3,4.100000000000001,20.5,2.0,1.0,0,2017-03-14T15:40:05.021Z
1727,2,17.3,2.5,16.95,2.0,1.0,0,2017-03-14T15:40:11.037Z
1728,2,18.5,-0.5,17.0,1.0,1.0,0,2017-03-14T15:40:17.054Z
1729,2,20.5,2.5,20.0,2.0,1.0,1,2017-03-14T15:40:23.072Z
1730,2,16.766666666666666,-0.4499999999999993,16.45,1.0,1.0,1,2017-03-14T15:40:29.104Z
1731,2,19.316666666666666,-0.5,17.0,1.0,2.0,1,2017-03-14T15:40:35.146Z
1732,2,18.25,2.5,18.9,2.0,1.0,0,2017-03-14T15:40:41.177Z
1733,2,19.7,-0.5,17.3,1.0,1.0,1,2017-03-14T15:40:47.194Z
1734,2,22.3,2.5,22.95,2.0,1.0,0,2017-03-14T15:40:53.226Z
1735,2,15.75,-0.5,13.4,1.0,1.0,0,2017-03-14T15:40:59.241Z
1736,2,20.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:41:05.259Z
1737,2,19.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:41:11.278Z
1738,2,17.433333333333334,-0.5,15.4,1.0,1.0,1,2017-03-14T15:41:17.296Z
1739,2,18.466666666666665,2.5,19.95,3.0,1.0,0,2017-03-14T15:41:23.327Z
1740,2,19.766666666666666,-0.4999999999999982,15.9,1.0,1.0,1,2017-03-14T15:41:29.346Z
1741,2,17.3,2.5,16.95,2.0,1.0,1,2017-03-14T15:41:35.376Z
1742,2,17.3,2.5,16.95,2.0,2.0,1,2017-03-14T15:41:41.408Z
1743,2,17.816666666666666,-0.5500000000000007,15.95,1.0,2.0,1,2017-03-14T15:41:53.449Z
1744,2,19.466666666666665,1.9499999999999993,19.95,2.0,1.0,0,2017-03-14T15:41:59.480Z
1745,2,18.566666666666666,1.3500000000000014,18.85,2.0,1.0,1,2017-03-14T15:42:05.498Z
1746,2,17.099999999999998,-3.5,14.75,1.0,3.0,0,2017-03-14T15:42:11.528Z
1747,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:42:17.546Z
1748,2,18.133333333333336,-0.5,16.45,1.0,1.0,1,2017-03-14T15:42:23.569Z
1749,2,19.816666666666666,0.0,18.0,1.0,2.0,0,2017-03-14T15:42:29.596Z
1750,2,19.5,-0.5,17.0,1.0,2.0,1,2017-03-14T15:42:35.617Z
1751,2,17.466666666666665,-0.5,16.95,1.0,1.0,0,2017-03-14T15:42:47.662Z
1752,2,17.8,-0.3999999999999986,16.0,1.0,1.0,1,2017-03-14T15:42:53.679Z
1753,2,19.3,-0.5,16.95,1.0,1.0,0,2017-03-14T15:42:59.710Z
1754,2,20.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:43:05.727Z
1755,2,18.8,-0.5,15.95,1.0,1.0,1,2017-03-14T15:43:11.744Z
1756,2,21.28333333333333,16.1,30.0,3.0,1.0,1,2017-03-14T15:43:17.777Z
1757,2,17.2,-0.5000000000000018,15.85,1.0,3.0,1,2017-03-14T15:43:23.806Z
1758,2,15.65,-3.5,12.3,1.0,3.0,2,2017-03-14T15:43:29.834Z
1759,2,20.3,-0.5,19.95,1.0,1.0,1,2017-03-14T15:43:41.889Z
1760,2,18.833333333333332,-0.5,17.5,1.0,1.0,1,2017-03-14T15:43:47.925Z
1761,2,17.75,5.499999999999998,19.4,2.0,1.0,0,2017-03-14T15:43:53.956Z
1762,2,17.400000000000002,-0.5,15.35,1.0,1.0,0,2017-03-14T15:43:59.971Z
1763,2,19.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:44:05.989Z
1764,2,17.616666666666664,0.6000000000000014,17.0,2.0,1.0,0,2017-03-14T15:44:12.006Z
1765,2,20.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:44:18.032Z
1766,2,17.816666666666666,-0.4499999999999993,16.0,1.0,1.0,1,2017-03-14T15:44:24.051Z
1767,2,17.650000000000002,0.05000000000000071,17.5,2.0,1.0,0,2017-03-14T15:44:30.084Z
1768,2,18.5,-0.5,17.0,1.0,1.0,1,2017-03-14T15:44:36.102Z
1769,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:44:42.131Z
1770,2,20.666666666666668,0.0,20.5,1.0,1.0,0,2017-03-14T15:44:48.149Z
1771,2,16.466666666666665,2.5,16.95,2.0,1.0,0,2017-03-14T15:45:00.176Z
1772,2,21.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:45:06.193Z
1773,2,17.816666666666666,-0.5500000000000007,15.95,1.0,1.0,0,2017-03-14T15:45:12.210Z
1774,2,21.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:45:18.226Z
1775,2,16.599999999999998,5.499999999999998,18.9,3.0,1.0,1,2017-03-14T15:45:24.241Z
1776,2,18.216666666666665,11.7,24.0,3.0,2.0,0,2017-03-14T15:45:30.273Z
1777,2,19.5,-0.5,17.0,1.0,1.0,0,2017-03-14T15:45:36.291Z
1778,2,18.966666666666665,-3.5,16.45,1.0,2.0,0,2017-03-14T15:45:42.309Z
1779,2,17.966666666666665,-0.5,17.0,1.0,2.0,0,2017-03-14T15:45:48.328Z
1780,2,17.8,-0.5,15.95,1.0,1.0,1,2017-03-14T15:45:54.348Z
1781,2,20.3,2.5,19.95,2.0,1.0,1,2017-03-14T15:46:00.381Z
1782,2,15.950000000000001,3.6500000000000004,17.0,2.0,1.0,0,2017-03-14T15:46:06.409Z
1783,2,22.5,-0.5,20.0,1.0,1.0,0,2017-03-14T15:46:12.426Z
1784,2,19.8,-0.5,15.95,1.0,1.0,1,2017-03-14T15:46:24.455Z
1785,2,17.466666666666665,-0.5,16.95,1.0,1.0,0,2017-03-14T15:46:30.492Z
1786,2,21.5,2.5,20.0,2.0,1.0,0,2017-03-14T15:46:36.509Z
1787,2,19.95,16.6,30.0,3.0,1.0,0,2017-03-14T15:46:42.526Z
1788,2,19.95,4.65,20.5,2.0,1.0,0,2017-03-14T15:46:48.543Z
1789,2,18.133333333333336,-0.5,16.45,1.0,1.0,0,2017-03-14T15:46:54.560Z
1790,2,20.666666666666668,3.0,20.5,2.0,1.0,1,2017-03-14T15:47:00.577Z
1791,2,18.95,-2.8999999999999986,17.0,1.0,3.0,1,2017-03-14T15:47:06.609Z
1792,2,18.166666666666668,-0.5,16.5,1.0,1.0,1,2017-03-14T15:47:12.636Z
1793,2,17.983333333333334,0.05000000000000071,18.0,2.0,1.0,1,2017-03-14T15:47:18.666Z
1794,2,19.3,-0.5,16.95,1.0,2.0,1,2017-03-14T15:47:24.696Z
1795,2,14.933333333333332,-0.5,13.4,1.0,1.0,0,2017-03-14T15:47:30.730Z
1796,2,18.8,-3.5999999999999996,12.9,1.0,3.0,0,2017-03-14T15:47:36.753Z
1797,2,15.233333333333334,-0.5,12.35,1.0,2.0,0,2017-03-14T15:47:42.770Z
1798,2,16.633333333333336,-0.5,12.7,1.0,3.0,0,2017-03-14T15:47:48.789Z
1799,2,17.933333333333334,-0.5,14.65,1.0,2.0,0,2017-03-14T15:47:54.807Z
1800,2,16.3,2.5,16.95,2.0,1.0,1,2017-03-14T15:48:00.826Z
1801,2,17.816666666666666,-0.4499999999999993,16.0,1.0,1.0,0,2017-03-14T15:48:06.857Z
1802,2,17.816666666666666,-0.5,17.0,1.0,2.0,0,2017-03-14T15:48:12.874Z
1803,2,18.816666666666666,-0.4499999999999993,16.0,1.0,1.0,0,2017-03-14T15:48:18.894Z
1804,2,18.983333333333334,5.050000000000001,20.5,2.0,1.0,1,2017-03-14T15:48:24.914Z
1805,2,21.816666666666666,-5.449999999999999,18.0,1.0,3.0,0,2017-03-14T15:48:30.942Z
1806,2,18.099999999999998,-0.5,16.4,1.0,2.0,1,2017-03-14T15:48:42.970Z
1807,2,17.3,-3.5,13.95,1.0,2.0,1,2017-03-14T15:48:48.999Z
1808,2,20.650000000000002,15.55,30.0,3.0,1.0,0,2017-03-14T15:48:55.034Z
1809,2,18.133333333333336,-0.5,16.45,1.0,1.0,1,2017-03-14T15:49:01.053Z
1810,2,17.816666666666666,-0.4499999999999993,17.5,1.0,1.0,1,2017-03-14T15:49:07.084Z
1811,2,18.5,-0.5,17.0,1.0,1.0,0,2017-03-14T15:49:13.115Z
1812,2,17.3,-3.5500000000000007,13.95,1.0,2.0,1,2017-03-14T15:49:19.132Z
1813,2,19.3,-0.5,16.95,1.0,1.0,1,2017-03-14T15:49:25.167Z
1814,2,19.933333333333334,1.8999999999999986,19.4,2.0,2.0,0,2017-03-14T15:49:31.197Z
1815,2,15.65,2.5,15.3,2.0,1.0,0,2017-03-14T15:49:37.215Z
1816,2,16.666666666666668,-0.5,14.25,1.0,1.0,2,2017-03-14T15:49:43.230Z
1817,2,16.95,3.0999999999999996,17.0,2.0,2.0,0,2017-03-14T15:49:55.288Z
1818,2,17.8,-0.3999999999999986,16.0,1.0,1.0,0,2017-03-14T15:50:01.306Z
1819,2,17.316666666666666,2.5500000000000007,17.0,2.0,2.0,1,2017-03-14T15:50:07.324Z
1820,2,17.833333333333332,-0.5,16.0,1.0,2.0,0,2017-03-14T15:50:13.354Z
1821,2,18.3,-0.5500000000000007,16.95,1.0,2.0,0,2017-03-14T15:50:19.372Z
