,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
3605,4.0,11.0,,,0,2017-02-01T18:44:23.183Z
3606,4.0,11.0,,,0,2017-02-01T18:44:23.190Z
3607,4.0,11.0,,,0,2017-02-01T18:44:23.197Z
3608,4.0,11.0,,,0,2017-02-01T18:44:26.718Z
3609,4.0,11.0,,,0,2017-02-01T18:44:26.726Z
3610,4.0,11.0,,,0,2017-02-01T18:44:26.731Z
3611,4.0,11.0,,,0,2017-02-01T18:44:26.744Z
3612,4.0,11.0,,,0,2017-02-01T18:44:28.052Z
3613,4.0,11.0,,,0,2017-02-01T18:44:28.060Z
3614,4.0,11.0,,,0,2017-02-01T18:44:28.070Z
3615,4.0,11.0,,,0,2017-02-01T18:44:29.289Z
3616,4.0,11.0,,,0,2017-02-01T18:44:29.300Z
3617,4.0,11.0,,,0,2017-02-01T18:44:29.308Z
3618,4.0,11.0,,,0,2017-02-01T18:44:33.162Z
3619,4.0,11.0,,,0,2017-02-01T18:44:33.169Z
3620,4.0,11.0,,,0,2017-02-01T18:44:33.179Z
3621,4.0,11.0,,,0,2017-02-01T18:44:33.853Z
3622,4.0,11.0,,,0,2017-02-01T18:44:33.862Z
3623,4.0,11.0,,,0,2017-02-01T18:44:33.869Z
3624,4.0,11.0,,,0,2017-02-01T18:44:33.878Z
3625,4.0,11.0,,,0,2017-02-01T18:44:35.417Z
3626,4.0,11.0,,,0,2017-02-01T18:44:35.427Z
3627,4.0,11.0,,,0,2017-02-01T18:44:35.449Z
3628,4.0,11.0,,,0,2017-02-01T18:44:38.266Z
3629,4.0,11.0,,,0,2017-02-01T18:44:38.272Z
3630,4.0,11.0,,,0,2017-02-01T18:44:38.277Z
3631,4.0,11.0,,,0,2017-02-01T18:44:40.987Z
3632,4.0,11.0,,,0,2017-02-01T18:44:40.994Z
3633,4.0,11.0,,,0,2017-02-01T18:44:41.001Z
3634,4.0,11.0,,,0,2017-02-01T18:44:41.006Z
3635,4.0,11.0,,,0,2017-02-01T18:44:41.559Z
3636,4.0,11.0,,,0,2017-02-01T18:44:41.568Z
3637,4.0,11.0,,,0,2017-02-01T18:44:41.579Z
3638,4.0,11.0,,,0,2017-02-01T18:44:43.350Z
3639,4.0,11.0,,,0,2017-02-01T18:44:43.357Z
3640,4.0,11.0,,,0,2017-02-01T18:44:43.365Z
3641,4.0,11.0,,,0,2017-02-01T18:44:47.682Z
3642,4.0,11.0,,,0,2017-02-01T18:44:47.696Z
3643,4.0,11.0,,,0,2017-02-01T18:44:47.703Z
3644,4.0,11.0,,,0,2017-02-01T18:44:48.099Z
3645,4.0,11.0,,,0,2017-02-01T18:44:48.108Z
3646,4.0,11.0,,,0,2017-02-01T18:44:48.115Z
3647,4.0,11.0,,,0,2017-02-01T18:44:48.122Z
3648,4.0,11.0,,,0,2017-02-01T18:44:48.444Z
3649,4.0,11.0,,,0,2017-02-01T18:44:48.450Z
3650,4.0,11.0,,,0,2017-02-01T18:44:48.457Z
3651,4.0,11.0,,,0,2017-02-01T18:44:53.531Z
3652,4.0,11.0,,,0,2017-02-01T18:44:53.538Z
3653,4.0,11.0,,,0,2017-02-01T18:44:53.545Z
3654,4.0,11.0,,,0,2017-02-01T18:44:53.805Z
3655,4.0,11.0,,,0,2017-02-01T18:44:53.814Z
3656,4.0,11.0,,,0,2017-02-01T18:44:53.825Z
3657,4.0,11.0,,,0,2017-02-01T18:44:55.227Z
3658,4.0,11.0,,,0,2017-02-01T18:44:55.241Z
3659,4.0,11.0,,,0,2017-02-01T18:44:55.248Z
3660,4.0,11.0,,,0,2017-02-01T18:44:55.255Z
3661,4.0,11.0,,,0,2017-02-01T18:44:58.635Z
3662,4.0,11.0,,,0,2017-02-01T18:44:58.644Z
3663,4.0,11.0,,,0,2017-02-01T18:44:58.653Z
3664,4.0,11.0,,,0,2017-02-01T18:44:59.925Z
3665,4.0,11.0,,,0,2017-02-01T18:44:59.933Z
3666,4.0,11.0,,,0,2017-02-01T18:44:59.940Z
3667,4.0,11.0,,,0,2017-02-01T18:45:02.354Z
3668,4.0,11.0,,,0,2017-02-01T18:45:02.363Z
3669,4.0,11.0,,,0,2017-02-01T18:45:02.369Z
3670,4.0,11.0,,,0,2017-02-01T18:45:02.381Z
3671,4.0,11.0,,,0,2017-02-01T18:45:03.737Z
3672,4.0,11.0,,,0,2017-02-01T18:45:03.748Z
3673,4.0,11.0,,,0,2017-02-01T18:45:03.755Z
3674,4.0,11.0,,,0,2017-02-01T18:45:06.048Z
3675,4.0,11.0,,,0,2017-02-01T18:45:06.054Z
3676,4.0,11.0,,,0,2017-02-01T18:45:06.064Z
3677,4.0,11.0,,,0,2017-02-01T18:45:08.829Z
3678,4.0,11.0,,,0,2017-02-01T18:45:08.837Z
3679,4.0,11.0,,,0,2017-02-01T18:45:08.844Z
3680,4.0,11.0,,,0,2017-02-01T18:45:09.475Z
3681,4.0,11.0,,,0,2017-02-01T18:45:09.480Z
3682,4.0,11.0,,,0,2017-02-01T18:45:09.489Z
3683,4.0,11.0,,,0,2017-02-01T18:45:09.497Z
3684,4.0,11.0,,,0,2017-02-01T18:45:12.150Z
3685,4.0,11.0,,,0,2017-02-01T18:45:12.160Z
3686,4.0,11.0,,,0,2017-02-01T18:45:12.169Z
3687,4.0,11.0,,,0,2017-02-01T18:45:13.915Z
3688,4.0,11.0,,,0,2017-02-01T18:45:13.920Z
3689,4.0,11.0,,,0,2017-02-01T18:45:13.925Z
3690,4.0,11.0,,,0,2017-02-01T18:45:16.605Z
3691,4.0,11.0,,,0,2017-02-01T18:45:16.611Z
3692,4.0,11.0,,,0,2017-02-01T18:45:16.617Z
3693,4.0,11.0,,,0,2017-02-01T18:45:16.623Z
3694,4.0,12.0,,,0,2017-02-01T18:45:18.277Z
3695,4.0,12.0,,,0,2017-02-01T18:45:18.282Z
3696,4.0,12.0,,,0,2017-02-01T18:45:18.289Z
3697,4.0,12.0,,,0,2017-02-01T18:45:19.009Z
3698,4.0,12.0,,,0,2017-02-01T18:45:19.018Z
3699,4.0,12.0,,,0,2017-02-01T18:45:19.026Z
3700,4.0,7.2,,,0,2017-02-01T18:45:21.872Z
3701,4.0,7.2,,,0,2017-02-01T18:45:23.788Z
3702,4.0,7.2,,,0,2017-02-01T18:45:23.794Z
3703,4.0,7.2,,,0,2017-02-01T18:45:23.801Z
3704,4.0,7.2,,,0,2017-02-01T18:45:23.806Z
3705,4.0,7.2,,,0,2017-02-01T18:45:24.112Z
3706,4.0,7.2,,,0,2017-02-01T18:45:24.117Z
3707,4.0,7.2,,,0,2017-02-01T18:45:24.122Z
3708,4.0,7.2,,,0,2017-02-01T18:45:24.477Z
3709,4.0,7.2,,,0,2017-02-01T18:45:24.485Z
3710,4.0,6.2,,,0,2017-02-01T18:45:24.492Z
3711,4.0,7.2,,,0,2017-02-01T18:45:27.848Z
3712,2.0,24.0,,,0,2017-02-01T18:45:28.859Z
3713,2.0,24.0,,,0,2017-02-01T18:45:29.227Z
3714,4.0,12.0,,,0,2017-02-01T18:45:29.236Z
3715,4.0,12.0,,,0,2017-02-01T18:45:29.244Z
3716,4.0,12.0,,,0,2017-02-01T18:45:29.252Z
3717,4.0,6.2,,,0,2017-02-01T18:45:30.631Z
3718,4.0,12.0,,,0,2017-02-01T18:45:30.642Z
3719,4.0,12.0,,,0,2017-02-01T18:45:30.652Z
3720,4.0,12.0,,,0,2017-02-01T18:45:31.032Z
3721,4.0,12.0,,,0,2017-02-01T18:45:31.038Z
3722,4.0,12.0,,,0,2017-02-01T18:45:31.047Z
3723,4.0,12.0,,,0,2017-02-01T18:45:31.057Z
3724,3.0,18.0,,,0,2017-02-01T18:45:34.330Z
3725,3.0,18.0,,,0,2017-02-01T18:45:34.338Z
3726,3.0,18.0,,,0,2017-02-01T18:45:34.347Z
3727,3.0,18.0,,,0,2017-02-01T18:45:34.356Z
3728,3.0,18.0,,,0,2017-02-01T18:45:36.801Z
3729,3.0,18.0,,,0,2017-02-01T18:45:36.810Z
3730,3.0,18.0,,,0,2017-02-01T18:45:36.819Z
3731,3.0,18.0,,,0,2017-02-01T18:45:38.220Z
3732,3.0,17.49,,,0,2017-02-01T18:45:38.229Z
3733,3.0,17.49,,,0,2017-02-01T18:45:38.239Z
3734,3.0,17.49,,,0,2017-02-01T18:45:38.248Z
3735,2.0,17.49,,,0,2017-02-01T18:45:39.514Z
3736,2.0,17.49,,,0,2017-02-01T18:45:39.522Z
3737,2.0,17.49,,,0,2017-02-01T18:45:39.530Z
3738,2.0,17.49,,,0,2017-02-01T18:45:39.540Z
3739,2.0,17.49,,,0,2017-02-01T18:45:42.999Z
3740,2.0,16.49,,,0,2017-02-01T18:45:43.007Z
3741,2.0,16.49,,,0,2017-02-01T18:45:43.021Z
3742,2.0,16.49,,,0,2017-02-01T18:45:44.654Z
3743,2.0,16.49,,,0,2017-02-01T18:45:44.663Z
3744,2.0,16.49,,,0,2017-02-01T18:45:44.670Z
3745,2.0,16.49,,,0,2017-02-01T18:45:44.679Z
3746,2.0,16.49,,,0,2017-02-01T18:45:45.387Z
3747,2.0,15.98,,,0,2017-02-01T18:45:45.397Z
3748,2.0,15.98,,,0,2017-02-01T18:45:45.407Z
3749,2.0,15.98,,,0,2017-02-01T18:45:45.415Z
3750,2.0,15.98,,,0,2017-02-01T18:45:49.124Z
3751,2.0,15.83,,,0,2017-02-01T18:45:49.131Z
3752,2.0,15.83,,,0,2017-02-01T18:45:49.137Z
3753,2.0,15.83,,,0,2017-02-01T18:45:49.791Z
3754,2.0,15.83,,,0,2017-02-01T18:45:49.800Z
3755,2.0,15.83,,,0,2017-02-01T18:45:49.808Z
3756,2.0,15.83,,,0,2017-02-01T18:45:49.817Z
3757,2.0,15.83,,,0,2017-02-01T18:45:52.538Z
3758,2.0,15.32,,,0,2017-02-01T18:45:52.544Z
3759,2.0,15.32,,,0,2017-02-01T18:45:52.550Z
3760,2.0,15.32,,,0,2017-02-01T18:45:52.557Z
3761,2.0,15.32,,,0,2017-02-01T18:45:54.927Z
3762,2.0,15.32,,,0,2017-02-01T18:45:54.934Z
3763,2.0,15.32,,,0,2017-02-01T18:45:54.941Z
3764,2.0,15.32,,,0,2017-02-01T18:45:54.950Z
3765,2.0,15.32,,,0,2017-02-01T18:45:55.244Z
3766,2.0,14.83,,,0,2017-02-01T18:45:55.256Z
3767,2.0,14.83,,,0,2017-02-01T18:45:55.264Z
3768,2.0,14.83,,,0,2017-02-01T18:45:59.653Z
3769,2.0,14.32,,,0,2017-02-01T18:45:59.662Z
3770,2.0,14.32,,,0,2017-02-01T18:45:59.670Z
3771,2.0,14.32,,,0,2017-02-01T18:45:59.680Z
3772,2.0,14.32,,,0,2017-02-01T18:46:00.066Z
3773,2.0,14.32,,,0,2017-02-01T18:46:00.075Z
3774,2.0,14.32,,,0,2017-02-01T18:46:00.083Z
3775,2.0,14.32,,,0,2017-02-01T18:46:00.093Z
3776,2.0,14.32,,,0,2017-02-01T18:46:01.370Z
3777,2.0,13.32,,,0,2017-02-01T18:46:01.380Z
3778,2.0,13.32,,,0,2017-02-01T18:46:01.385Z
3779,2.0,13.32,,,0,2017-02-01T18:46:05.210Z
3780,2.0,13.32,,,0,2017-02-01T18:46:05.220Z
3781,2.0,13.32,,,0,2017-02-01T18:46:05.229Z
3782,2.0,13.32,,,0,2017-02-01T18:46:05.240Z
3783,2.0,13.32,,,0,2017-02-01T18:46:06.767Z
3784,2.0,12.81,,,0,2017-02-01T18:46:06.772Z
3785,2.0,12.81,,,0,2017-02-01T18:46:06.778Z
3786,2.0,12.81,,,0,2017-02-01T18:46:06.784Z
3787,2.0,12.81,,,0,2017-02-01T18:46:07.501Z
3788,2.0,12.81,,,0,2017-02-01T18:46:07.510Z
3789,2.0,12.81,,,0,2017-02-01T18:46:07.520Z
3790,2.0,12.81,,,0,2017-02-01T18:46:10.362Z
3791,2.0,12.81,,,0,2017-02-01T18:46:10.368Z
3792,2.0,12.81,,,0,2017-02-01T18:46:10.375Z
3793,2.0,12.81,,,0,2017-02-01T18:46:10.382Z
3794,2.0,12.81,,,0,2017-02-01T18:46:13.642Z
3795,2.0,12.81,,,0,2017-02-01T18:46:13.648Z
3796,2.0,12.81,,,0,2017-02-01T18:46:13.656Z
3797,2.0,12.81,,,0,2017-02-01T18:46:13.881Z
3798,2.0,22.83,,,0,2017-02-01T18:46:13.888Z
3799,2.0,22.83,,,0,2017-02-01T18:46:13.896Z
3800,2.0,22.83,,,0,2017-02-01T18:46:13.903Z
3801,2.0,22.83,,,0,2017-02-01T18:46:15.480Z
3802,2.0,22.83,,,0,2017-02-01T18:46:15.486Z
3803,2.0,22.83,,,0,2017-02-01T18:46:15.491Z
3804,2.0,22.83,,,0,2017-02-01T18:46:15.497Z
3805,2.0,22.83,,,0,2017-02-01T18:46:19.763Z
3806,2.0,22.34,,,0,2017-02-01T18:46:19.769Z
3807,2.0,22.34,,,0,2017-02-01T18:46:19.777Z
3808,2.0,22.34,,,0,2017-02-01T18:46:20.601Z
3809,2.0,22.34,,,0,2017-02-01T18:46:20.611Z
3810,2.0,22.34,,,0,2017-02-01T18:46:20.621Z
3811,2.0,22.34,,,0,2017-02-01T18:46:20.629Z
3812,2.0,22.34,,,0,2017-02-01T18:46:21.006Z
3813,2.0,21.83,,,0,2017-02-01T18:46:21.014Z
3814,2.0,21.83,,,0,2017-02-01T18:46:21.023Z
3815,2.0,21.83,,,0,2017-02-01T18:46:21.032Z
3816,2.0,21.83,,,0,2017-02-01T18:46:25.753Z
3817,2.0,21.83,,,0,2017-02-01T18:46:25.761Z
3818,2.0,21.83,,,0,2017-02-01T18:46:25.770Z
3819,2.0,21.83,,,0,2017-02-01T18:46:25.780Z
3820,2.0,21.83,,,0,2017-02-01T18:46:25.888Z
3821,2.0,21.34,,,0,2017-02-01T18:46:25.899Z
3822,2.0,21.34,,,0,2017-02-01T18:46:25.908Z
3823,2.0,21.34,,,0,2017-02-01T18:46:28.138Z
3824,2.0,20.83,,,0,2017-02-01T18:46:28.148Z
3825,2.0,20.83,,,0,2017-02-01T18:46:28.157Z
3826,2.0,20.83,,,0,2017-02-01T18:46:28.167Z
3827,2.0,20.83,,,0,2017-02-01T18:46:30.883Z
3828,2.0,20.83,,,0,2017-02-01T18:46:30.889Z
3829,2.0,20.83,,,0,2017-02-01T18:46:30.896Z
3830,2.0,20.83,,,0,2017-02-01T18:46:30.904Z
3831,2.0,20.83,,,0,2017-02-01T18:46:32.025Z
3832,2.0,20.34,,,0,2017-02-01T18:46:32.031Z
3833,2.0,20.34,,,0,2017-02-01T18:46:32.053Z
3834,2.0,20.34,,,0,2017-02-01T18:46:35.259Z
3835,2.0,19.83,,,0,2017-02-01T18:46:35.265Z
3836,2.0,19.83,,,0,2017-02-01T18:46:35.273Z
3837,2.0,19.83,,,0,2017-02-01T18:46:35.282Z
3838,2.0,19.83,,,0,2017-02-01T18:46:36.026Z
3839,2.0,19.83,,,0,2017-02-01T18:46:36.036Z
3840,2.0,19.83,,,0,2017-02-01T18:46:36.044Z
3841,2.0,19.83,,,0,2017-02-01T18:46:36.053Z
3842,2.0,19.83,,,0,2017-02-01T18:46:38.149Z
3843,2.0,19.34,,,0,2017-02-01T18:46:38.155Z
3844,2.0,19.34,,,0,2017-02-01T18:46:38.161Z
3845,2.0,19.34,,,0,2017-02-01T18:46:41.164Z
3846,2.0,19.34,,,0,2017-02-01T18:46:41.172Z
3847,2.0,19.34,,,0,2017-02-01T18:46:41.183Z
3848,2.0,19.34,,,0,2017-02-01T18:46:41.189Z
3849,2.0,19.34,,,0,2017-02-01T18:46:42.389Z
3850,2.0,18.83,,,0,2017-02-01T18:46:42.398Z
3851,2.0,18.83,,,0,2017-02-01T18:46:42.407Z
3852,2.0,18.83,,,0,2017-02-01T18:46:42.416Z
3853,2.0,18.83,,,0,2017-02-01T18:46:44.246Z
3854,2.0,17.83,,,0,2017-02-01T18:46:44.251Z
3855,2.0,17.83,,,0,2017-02-01T18:46:44.257Z
3856,2.0,17.83,,,0,2017-02-01T18:46:46.308Z
3857,2.0,17.83,,,0,2017-02-01T18:46:46.317Z
3858,2.0,17.83,,,0,2017-02-01T18:46:46.326Z
3859,2.0,17.83,,,0,2017-02-01T18:46:46.335Z
3860,2.0,17.83,,,0,2017-02-01T18:46:49.527Z
3861,2.0,17.32,,,0,2017-02-01T18:46:49.537Z
3862,2.0,17.32,,,0,2017-02-01T18:46:49.546Z
3863,2.0,17.32,,,0,2017-02-01T18:46:49.556Z
3864,2.0,17.32,,,0,2017-02-01T18:46:50.358Z
3865,2.0,16.32,,,0,2017-02-01T18:46:50.366Z
3866,2.0,16.32,,,0,2017-02-01T18:46:50.373Z
3867,2.0,16.32,,,0,2017-02-01T18:46:51.452Z
3868,2.0,16.32,,,0,2017-02-01T18:46:51.462Z
3869,2.0,16.32,,,0,2017-02-01T18:46:51.472Z
3870,2.0,16.32,,,0,2017-02-01T18:46:51.482Z
3871,2.0,16.32,,,0,2017-02-01T18:46:56.497Z
3872,2.0,15.66,,,0,2017-02-01T18:46:56.507Z
3873,2.0,15.66,,,0,2017-02-01T18:46:56.516Z
3874,2.0,15.66,,,0,2017-02-01T18:46:56.588Z
3875,2.0,15.66,,,0,2017-02-01T18:46:56.596Z
3876,2.0,15.66,,,0,2017-02-01T18:46:56.604Z
3877,2.0,15.66,,,0,2017-02-01T18:46:56.614Z
3878,2.0,15.66,,,0,2017-02-01T18:46:56.647Z
3879,2.0,15.15,,,0,2017-02-01T18:46:56.652Z
3880,2.0,15.15,,,0,2017-02-01T18:46:56.657Z
3881,2.0,15.15,,,0,2017-02-01T18:46:56.663Z
3882,2.0,15.15,,,0,2017-02-01T18:47:01.711Z
3883,2.0,15.15,,,0,2017-02-01T18:47:01.717Z
3884,2.0,15.15,,,0,2017-02-01T18:47:01.723Z
3885,2.0,15.15,,,0,2017-02-01T18:47:01.729Z
3886,2.0,15.15,,,0,2017-02-01T18:47:02.626Z
3887,2.0,14.66,,,0,2017-02-01T18:47:02.633Z
3888,2.0,14.66,,,0,2017-02-01T18:47:02.639Z
3889,2.0,14.66,,,0,2017-02-01T18:47:03.764Z
3890,2.0,14.15,,,0,2017-02-01T18:47:03.771Z
3891,2.0,14.15,,,0,2017-02-01T18:47:03.778Z
3892,2.0,14.15,,,0,2017-02-01T18:47:03.791Z
3893,2.0,14.15,,,0,2017-02-01T18:47:06.850Z
3894,2.0,14.15,,,0,2017-02-01T18:47:06.861Z
3895,2.0,14.15,,,0,2017-02-01T18:47:06.871Z
3896,2.0,14.15,,,0,2017-02-01T18:47:06.882Z
3897,2.0,14.15,,,0,2017-02-01T18:47:08.757Z
3898,2.0,14.15,,,0,2017-02-01T18:47:08.765Z
3899,2.0,14.15,,,0,2017-02-01T18:47:08.774Z
3900,2.0,14.15,,,0,2017-02-01T18:47:10.900Z
3901,2.0,13.64,,,0,2017-02-01T18:47:10.908Z
3902,2.0,13.64,,,0,2017-02-01T18:47:10.918Z
3903,2.0,13.64,,,0,2017-02-01T18:47:10.926Z
3904,2.0,13.64,,,0,2017-02-01T18:47:12.009Z
3905,2.0,13.64,,,0,2017-02-01T18:47:12.016Z
3906,2.0,13.64,,,0,2017-02-01T18:47:12.022Z
3907,2.0,13.64,,,0,2017-02-01T18:47:12.028Z
3908,2.0,13.64,,,0,2017-02-01T18:47:14.876Z
3909,2.0,12.64,,,0,2017-02-01T18:47:14.886Z
3910,2.0,12.64,,,0,2017-02-01T18:47:14.896Z
3911,2.0,12.64,,,0,2017-02-01T18:47:17.147Z
3912,2.0,12.64,,,0,2017-02-01T18:47:17.155Z
3913,2.0,12.64,,,0,2017-02-01T18:47:17.160Z
3914,2.0,12.64,,,0,2017-02-01T18:47:17.167Z
3915,2.0,12.64,,,0,2017-02-01T18:47:18.049Z
3916,2.0,12.13,,,0,2017-02-01T18:47:18.057Z
3917,2.0,12.13,,,0,2017-02-01T18:47:18.062Z
3918,2.0,12.13,,,0,2017-02-01T18:47:18.068Z
3919,2.0,12.13,,,0,2017-02-01T18:47:21.025Z
3920,2.0,12.13,,,0,2017-02-01T18:47:21.034Z
3921,2.0,12.13,,,0,2017-02-01T18:47:21.042Z
3922,2.0,12.13,,,0,2017-02-01T18:47:22.288Z
3923,2.0,12.13,,,0,2017-02-01T18:47:22.304Z
3924,2.0,12.13,,,0,2017-02-01T18:47:22.314Z
3925,2.0,12.13,,,0,2017-02-01T18:47:22.325Z
3926,2.0,12.13,,,0,2017-02-01T18:47:25.158Z
3927,2.0,12.98,,,0,2017-02-01T18:47:25.166Z
3928,2.0,12.98,,,0,2017-02-01T18:47:25.172Z
3929,2.0,12.98,,,0,2017-02-01T18:47:25.178Z
3930,2.0,12.98,,,0,2017-02-01T18:47:27.159Z
3931,2.0,12.49,,,0,2017-02-01T18:47:27.168Z
3932,2.0,12.49,,,0,2017-02-01T18:47:27.177Z
3933,2.0,12.49,,,0,2017-02-01T18:47:27.423Z
3934,2.0,12.49,,,0,2017-02-01T18:47:27.431Z
3935,2.0,12.49,,,0,2017-02-01T18:47:27.441Z
3936,2.0,12.49,,,0,2017-02-01T18:47:27.451Z
3937,2.0,12.49,,,0,2017-02-01T18:47:32.276Z
3938,2.0,11.98,,,0,2017-02-01T18:47:32.284Z
3939,2.0,11.98,,,0,2017-02-01T18:47:32.295Z
3940,2.0,11.98,,,0,2017-02-01T18:47:32.301Z
3941,2.0,11.98,,,0,2017-02-01T18:47:32.573Z
3942,2.0,11.98,,,0,2017-02-01T18:47:32.580Z
3943,2.0,11.98,,,0,2017-02-01T18:47:32.586Z
3944,2.0,11.98,,,0,2017-02-01T18:47:32.593Z
3945,2.0,11.98,,,0,2017-02-01T18:47:33.303Z
3946,2.0,11.98,,,0,2017-02-01T18:47:33.312Z
3947,2.0,11.98,,,0,2017-02-01T18:47:33.322Z
3948,2.0,11.98,,,0,2017-02-01T18:47:37.716Z
3949,2.0,11.98,,,0,2017-02-01T18:47:37.724Z
3950,2.0,11.98,,,0,2017-02-01T18:47:37.732Z
3951,2.0,11.98,,,0,2017-02-01T18:47:37.741Z
3952,2.0,11.98,,,0,2017-02-01T18:47:39.408Z
3953,2.0,12.98,,,0,2017-02-01T18:47:39.416Z
3954,2.0,12.98,,,0,2017-02-01T18:47:39.422Z
3955,2.0,12.98,,,0,2017-02-01T18:47:39.429Z
3956,2.0,12.98,,,0,2017-02-01T18:47:39.443Z
3957,2.0,12.98,,,0,2017-02-01T18:47:39.448Z
3958,2.0,12.98,,,0,2017-02-01T18:47:39.455Z
3959,2.0,12.98,,,0,2017-02-01T18:47:42.860Z
3960,2.0,12.98,,,0,2017-02-01T18:47:42.870Z
3961,2.0,12.98,,,0,2017-02-01T18:47:42.883Z
3962,2.0,12.98,,,0,2017-02-01T18:47:42.890Z
3963,2.0,12.98,,,0,2017-02-01T18:47:45.569Z
3964,2.0,12.98,,,0,2017-02-01T18:47:45.577Z
3965,2.0,12.98,,,0,2017-02-01T18:47:45.587Z
3966,2.0,12.98,,,0,2017-02-01T18:47:46.511Z
3967,2.0,21.83,,,0,2017-02-01T18:47:46.517Z
3968,2.0,21.83,,,0,2017-02-01T18:47:46.523Z
3969,2.0,21.83,,,0,2017-02-01T18:47:46.528Z
3970,2.0,21.83,,,0,2017-02-01T18:47:48.013Z
3971,2.0,21.83,,,0,2017-02-01T18:47:48.024Z
3972,2.0,21.83,,,0,2017-02-01T18:47:48.031Z
3973,2.0,21.83,,,0,2017-02-01T18:47:48.042Z
3974,2.0,21.83,,,0,2017-02-01T18:47:51.700Z
3975,2.0,21.34,,,0,2017-02-01T18:47:51.710Z
3976,2.0,21.34,,,0,2017-02-01T18:47:51.720Z
3977,2.0,21.34,,,0,2017-02-01T18:47:53.165Z
3978,2.0,21.34,,,0,2017-02-01T18:47:53.172Z
3979,2.0,21.34,,,0,2017-02-01T18:47:53.180Z
3980,2.0,21.34,,,0,2017-02-01T18:47:53.189Z
3981,2.0,21.34,,,0,2017-02-01T18:47:53.618Z
3982,2.0,20.83,,,0,2017-02-01T18:47:53.627Z
3983,2.0,20.83,,,0,2017-02-01T18:47:53.634Z
3984,2.0,20.83,,,0,2017-02-01T18:47:53.641Z
3985,2.0,20.83,,,0,2017-02-01T18:47:57.848Z
3986,2.0,20.83,,,0,2017-02-01T18:47:57.856Z
3987,2.0,20.83,,,0,2017-02-01T18:47:57.866Z
3988,2.0,20.83,,,0,2017-02-01T18:47:58.299Z
3989,2.0,20.83,,,0,2017-02-01T18:47:58.305Z
3990,2.0,20.83,,,0,2017-02-01T18:47:58.311Z
3991,2.0,20.83,,,0,2017-02-01T18:47:58.319Z
3992,2.0,20.83,,,0,2017-02-01T18:48:00.752Z
3993,2.0,20.32,,,0,2017-02-01T18:48:00.759Z
3994,2.0,20.32,,,0,2017-02-01T18:48:00.767Z
3995,2.0,20.32,,,0,2017-02-01T18:48:00.775Z
3996,2.0,20.32,,,0,2017-02-01T18:48:03.421Z
3997,2.0,20.32,,,0,2017-02-01T18:48:03.428Z
3998,2.0,20.32,,,0,2017-02-01T18:48:03.435Z
3999,2.0,20.32,,,0,2017-02-01T18:48:03.443Z
4000,2.0,20.32,,,0,2017-02-01T18:48:03.987Z
4001,2.0,19.83,,,0,2017-02-01T18:48:03.997Z
4002,2.0,19.83,,,0,2017-02-01T18:48:04.007Z
4003,2.0,19.83,,,0,2017-02-01T18:48:07.885Z
4004,2.0,19.32,,,0,2017-02-01T18:48:07.893Z
4005,2.0,19.32,,,0,2017-02-01T18:48:07.902Z
4006,2.0,19.32,,,0,2017-02-01T18:48:07.912Z
4007,2.0,19.32,,,0,2017-02-01T18:48:08.544Z
4008,2.0,19.32,,,0,2017-02-01T18:48:08.550Z
4009,2.0,19.32,,,0,2017-02-01T18:48:08.556Z
4010,2.0,19.32,,,0,2017-02-01T18:48:08.562Z
4011,2.0,19.32,,,0,2017-02-01T18:48:10.121Z
4012,2.0,18.32,,,0,2017-02-01T18:48:10.131Z
4013,2.0,18.32,,,0,2017-02-01T18:48:10.141Z
4014,2.0,18.32,,,0,2017-02-01T18:48:13.678Z
4015,2.0,18.32,,,0,2017-02-01T18:48:13.687Z
4016,2.0,18.32,,,0,2017-02-01T18:48:13.696Z
4017,2.0,18.32,,,0,2017-02-01T18:48:13.705Z
4018,2.0,18.32,,,0,2017-02-01T18:48:15.013Z
4019,2.0,17.81,,,0,2017-02-01T18:48:15.020Z
4020,2.0,17.81,,,0,2017-02-01T18:48:15.026Z
4021,2.0,17.81,,,0,2017-02-01T18:48:15.032Z
4022,2.0,17.81,,,0,2017-02-01T18:48:16.273Z
4023,2.0,17.66,,,0,2017-02-01T18:48:16.283Z
4024,2.0,17.66,,,0,2017-02-01T18:48:16.293Z
4025,2.0,17.66,,,0,2017-02-01T18:48:18.826Z
4026,2.0,17.66,,,0,2017-02-01T18:48:18.836Z
4027,2.0,17.66,,,0,2017-02-01T18:48:18.844Z
4028,2.0,17.66,,,0,2017-02-01T18:48:18.852Z
4029,2.0,17.66,,,0,2017-02-01T18:48:22.124Z
4030,2.0,17.15,,,0,2017-02-01T18:48:22.131Z
4031,2.0,17.15,,,0,2017-02-01T18:48:22.139Z
4032,2.0,17.15,,,0,2017-02-01T18:48:22.150Z
4033,2.0,17.15,,,0,2017-02-01T18:48:22.414Z
4034,2.0,16.15,,,0,2017-02-01T18:48:22.422Z
4035,2.0,16.15,,,0,2017-02-01T18:48:22.430Z
4036,2.0,16.15,,,0,2017-02-01T18:48:23.957Z
4037,2.0,16.15,,,0,2017-02-01T18:48:23.964Z
4038,2.0,16.15,,,0,2017-02-01T18:48:23.969Z
4039,2.0,16.15,,,0,2017-02-01T18:48:23.975Z
4040,2.0,16.15,,,0,2017-02-01T18:48:28.541Z
