amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999510,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:37:57.211Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999509,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:05.158Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999508,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:08.940Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999507,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:13.145Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999506,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:17.130Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999505,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:21.295Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999504,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:26.151Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999503,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:31.060Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999502,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:38:45.536Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999501,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:39:04.466Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999500,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:39:09.103Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999499,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:39:20.620Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999498,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:39:27.007Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999497,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:39:39.688Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999496,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:40:05.831Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999495,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:40:13.033Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999494,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:40:27.540Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999493,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:40:35.345Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999492,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:41:07.909Z,31
1,/+fgWlNO6iwmR2EkYtHyvTOTA4yu32Q8PGxXtM1YeLw=,200,99999491,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:41:15.481Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999489,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.176Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.169Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,105,47.0,3,1,2017-01-17T16:44:50.176Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.142Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999490,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.142Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.150Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.150Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.161Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.282Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.304Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999488,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.308Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.320Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.343Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.332Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.349Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.357Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.352Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999487,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.358Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999486,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.374Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999485,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.392Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.407Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999484,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.448Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999483,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.453Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.466Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999482,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.469Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.490Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999481,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.490Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,105,47.0,3,1,2017-01-17T16:44:50.490Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.503Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.503Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.504Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999480,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.492Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.527Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.531Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.536Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999479,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.538Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999478,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.540Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.545Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.545Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999477,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.573Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,105,47.0,3,1,2017-01-17T16:44:50.577Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999476,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.579Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.590Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.599Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.606Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999475,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.608Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.627Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.628Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.635Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.640Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.643Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.652Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.650Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.664Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999474,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.664Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999473,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.671Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999472,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.675Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999471,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.683Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.683Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.688Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.698Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999470,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.703Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.716Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.719Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999469,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.729Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.730Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999468,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.737Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999467,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.743Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999466,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:50.744Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.749Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.752Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.758Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,410,0,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,106,38.0,3,4,2017-01-17T16:44:50.759Z,34
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999465,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.046Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999464,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.047Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999463,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.049Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999462,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.063Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999461,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.067Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999460,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.081Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999459,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.105Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999458,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.113Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999457,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.125Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999456,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.130Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999455,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.152Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999454,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.165Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999453,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.171Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999452,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.176Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999451,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.188Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999450,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.189Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999449,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.192Z,31
1,qF16Oz7Hg/6wC5+xNLLpEP8cTdo34aSWcA4A0mNSGlE=,200,99999448,sN7jrROVR1hljMZ5OHSLG6cKTwAxKmqDO0OAtWql7Ms=,92,47.0,3,1,2017-01-17T16:44:51.287Z,31
