,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
6159,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:58.094
6160,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:58.293
6161,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:58.499
6162,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:58.707
6163,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:58.912
6164,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:58.924
6165,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.125
6166,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.138
6167,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.333
6168,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.342
6169,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.540
6170,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.555
6171,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.748
6172,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.758
6173,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.960
6174,2.0,24.0,47.0,2.0,0,2017-02-02 10:38:59.972
6175,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.169
6176,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.179
6177,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.379
6178,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.390
6179,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.589
6180,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.602
6181,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.753
6182,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.762
6183,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.773
6184,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.784
6185,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.798
6186,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:00.808
6187,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.004
6188,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.014
6189,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.210
6190,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.222
6191,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.420
6192,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.435
6193,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.630
6194,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.640
6195,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.839
6196,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:01.852
6197,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.050
6198,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.059
6199,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.255
6200,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.269
6201,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.469
6202,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.477
6203,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.674
6204,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.687
6205,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.887
6206,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:02.901
6207,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.104
6208,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.113
6209,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.315
6210,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.327
6211,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.514
6212,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.524
6213,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.717
6214,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.732
6215,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.923
6216,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:03.930
6217,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.126
6218,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.137
6219,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.333
6220,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.341
6221,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.540
6222,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.549
6223,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.746
6224,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.755
6225,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.955
6226,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:04.969
6227,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.168
6228,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.179
6229,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.379
6230,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.392
6231,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.592
6232,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.605
6233,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.801
6234,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.810
6235,1.0,30.0,47.0,2.0,0,2017-02-02 10:39:05.896
6236,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.907
6237,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.915
6238,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:05.923
6239,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.003
6240,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.012
6241,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.205
6242,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.214
6243,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.412
6244,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.423
6245,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.615
6246,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.628
6247,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.819
6248,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:06.829
6249,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.022
6250,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.031
6251,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.231
6252,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.243
6253,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.438
6254,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.449
6255,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.653
6256,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.660
6257,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.850
6258,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:07.860
6259,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.055
6260,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.064
6261,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.261
6262,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.272
6263,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.462
6264,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.470
6265,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.663
6266,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.674
6267,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.866
6268,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:08.875
6269,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.066
6270,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.077
6271,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.266
6272,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.281
6273,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.471
6274,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.481
6275,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.677
6276,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.689
6277,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.887
6278,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:09.898
6279,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.095
6280,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.105
6281,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.304
6282,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.314
6283,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.508
6284,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.518
6285,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.713
6286,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.723
6287,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.917
6288,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:10.927
6289,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.027
6290,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.036
6291,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.045
6292,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.064
6293,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.119
6294,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.128
6295,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.324
6296,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.336
6297,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.532
6298,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.540
6299,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.740
6300,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.751
6301,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.948
6302,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:11.955
6303,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.152
6304,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.165
6305,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.358
6306,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.368
6307,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.560
6308,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.568
6309,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.759
6310,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.770
6311,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.964
6312,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:12.975
6313,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.172
6314,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.184
6315,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.379
6316,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.388
6317,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.587
6318,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.602
6319,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.797
6320,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.806
6321,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:13.996
6322,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.004
6323,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.194
6324,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.202
6325,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.396
6326,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.404
6327,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.597
6328,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.607
6329,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.805
6330,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:14.813
6331,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.007
6332,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.014
6333,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.206
6334,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.215
6335,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.409
6336,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.420
6337,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.615
6338,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.624
6339,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.813
6340,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:15.821
6341,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.005
6342,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.011
6343,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.170
6344,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.182
6345,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.188
6346,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.197
6347,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.198
6348,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.205
6349,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.394
6350,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.400
6351,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.591
6352,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.599
6353,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.792
6354,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:16.805
6355,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.008
6356,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.018
6357,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.210
6358,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.221
6359,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.414
6360,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.423
6361,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.622
6362,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.635
6363,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.835
6364,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:17.845
6365,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.037
6366,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.047
6367,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.239
6368,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.249
6369,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.445
6370,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.456
6371,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.647
6372,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.658
6373,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.855
6374,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:18.865
6375,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.061
6376,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.072
6377,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.272
6378,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.282
6379,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.476
6380,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.486
6381,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.675
6382,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.686
6383,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.880
6384,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:19.890
6385,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.088
6386,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.098
6387,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.296
6388,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.305
6389,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.496
6390,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.503
6391,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.697
6392,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.710
6393,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.906
6394,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:20.918
6395,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.118
6396,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.137
6397,1.0,30.0,47.0,2.0,0,2017-02-02 10:39:21.323
6398,1.0,30.0,47.0,2.0,0,2017-02-02 10:39:21.332
6399,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.335
6400,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.341
6401,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.342
6402,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.350
6403,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.534
6404,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.543
6405,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.736
6406,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.747
6407,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.947
6408,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:21.959
6409,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.161
6410,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.173
6411,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.375
6412,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.385
6413,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.584
6414,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.592
6415,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.788
6416,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.802
6417,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:22.999
6418,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.012
6419,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.207
6420,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.217
6421,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.414
6422,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.422
6423,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.623
6424,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.633
6425,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.825
6426,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:23.836
6427,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.028
6428,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.041
6429,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.240
6430,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.253
6431,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.444
6432,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.454
6433,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.649
6434,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.660
6435,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.853
6436,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:24.864
6437,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.061
6438,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.072
6439,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.265
6440,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.276
6441,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.472
6442,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.479
6443,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.670
6444,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.683
6445,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.880
6446,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:25.889
6447,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.091
6448,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.104
6449,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.303
6450,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.316
6451,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.460
6452,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.471
6453,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.481
6454,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.491
6455,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.509
6456,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.520
6457,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.709
6458,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.717
6459,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.908
6460,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:26.918
6461,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.107
6462,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.117
6463,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.311
6464,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.320
6465,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.512
6466,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.520
6467,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.712
6468,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.721
6469,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.916
6470,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:27.933
6471,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.123
6472,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.131
6473,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.322
6474,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.332
6475,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.526
6476,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.535
6477,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.729
6478,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.739
6479,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.932
6480,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:28.940
6481,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.138
6482,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.147
6483,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.337
6484,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.352
6485,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.550
6486,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.558
6487,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.757
6488,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.768
6489,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.962
6490,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:29.972
6491,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.171
6492,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.186
6493,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.386
6494,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.397
6495,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.588
6496,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.598
6497,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.795
6498,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:30.804
6499,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.002
6500,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.015
6501,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.203
6502,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.211
6503,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.410
6504,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.419
6505,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.595
6506,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.606
6507,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.617
6508,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.619
6509,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.627
6510,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.629
6511,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.829
6512,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:31.841
6513,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.038
6514,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.052
6515,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.254
6516,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.265
6517,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.460
6518,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.475
6519,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.668
6520,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.680
6521,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.878
6522,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:32.894
6523,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.086
6524,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.095
6525,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.284
6526,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.292
6527,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.484
6528,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.493
6529,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.696
6530,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.705
6531,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.907
6532,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:33.920
6533,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.116
6534,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.129
6535,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.328
6536,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.343
6537,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.545
6538,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.554
6539,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.749
6540,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.758
6541,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.953
6542,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:34.960
6543,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:35.156
6544,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:35.170
6545,2.0,24.0,47.0,2.0,0,2017-02-02 10:39:35.364
