,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
1551,2.0,17.4,,,0,2017-02-01 18:06:24.036
1552,2.0,17.4,,,0,2017-02-01 18:06:25.155
1553,2.0,17.4,,,0,2017-02-01 18:06:26.323
1554,2.0,17.4,,,0,2017-02-01 18:06:30.088
1555,2.0,17.4,,,0,2017-02-01 18:06:31.365
1556,2.0,17.15,,,0,2017-02-01 18:06:32.218
1557,2.0,16.55,,,0,2017-02-01 18:06:36.125
1558,2.0,16.55,,,0,2017-02-01 18:06:36.406
1559,2.0,16.55,,,0,2017-02-01 18:06:39.268
1560,2.0,16.55,,,0,2017-02-01 18:06:41.457
1561,2.0,18.25,,,0,2017-02-01 18:06:42.164
1562,2.0,17.75,,,0,2017-02-01 18:06:46.332
1563,2.0,17.75,,,0,2017-02-01 18:06:46.501
1564,2.0,17.75,,,0,2017-02-01 18:06:48.205
1565,2.0,17.75,,,0,2017-02-01 18:06:51.547
1566,2.0,17.9,,,0,2017-02-01 18:06:53.388
1567,2.0,17.8,,,0,2017-02-01 18:06:54.252
1568,2.0,17.8,,,0,2017-02-01 18:06:56.595
1569,2.0,17.9,,,0,2017-02-01 18:07:00.302
1570,2.0,17.4,,,0,2017-02-01 18:07:00.446
1571,2.0,17.4,,,0,2017-02-01 18:07:01.645
1572,2.0,16.8,,,0,2017-02-01 18:07:06.346
1573,2.0,16.8,,,0,2017-02-01 18:07:06.684
1574,2.0,16.8,,,0,2017-02-01 18:07:07.519
1575,2.0,16.8,,,0,2017-02-01 18:07:11.726
1576,2.0,18.25,,,0,2017-02-01 18:07:12.392
1577,2.0,18.25,,,0,2017-02-01 18:07:14.576
1578,2.0,19.0,,,0,2017-02-01 18:07:16.779
1579,2.0,18.4,,,0,2017-02-01 18:07:18.454
1580,2.0,17.07,,,0,2017-02-01 18:07:21.642
1581,2.0,17.07,,,0,2017-02-01 18:07:21.828
1582,2.0,16.47,,,0,2017-02-01 18:07:24.492
1583,2.0,16.47,,,0,2017-02-01 18:07:26.879
1584,2.0,16.47,,,0,2017-02-01 18:07:28.693
1585,2.0,14.47,,,0,2017-02-01 18:07:30.532
1586,2.0,14.47,,,0,2017-02-01 18:07:31.917
1587,2.0,14.47,,,0,2017-02-01 18:07:35.746
1588,2.0,16.4,,,0,2017-02-01 18:07:36.567
1589,2.0,16.4,,,0,2017-02-01 18:07:36.970
1590,2.0,16.4,,,0,2017-02-01 18:07:42.015
1591,2.0,15.65,,,0,2017-02-01 18:07:42.614
1592,2.0,15.65,,,0,2017-02-01 18:07:42.815
1593,2.0,15.65,,,0,2017-02-01 18:07:47.065
1594,2.0,18.25,,,0,2017-02-01 18:07:48.657
1595,2.0,18.25,,,0,2017-02-01 18:07:49.884
1596,2.0,19.0,,,0,2017-02-01 18:07:52.118
1597,2.0,19.0,,,0,2017-02-01 18:07:54.700
1598,2.0,17.67,,,0,2017-02-01 18:07:56.957
1599,2.0,17.67,,,0,2017-02-01 18:07:57.167
1600,2.0,15.41,,,0,2017-02-01 18:08:00.750
1601,2.0,15.41,,,0,2017-02-01 18:08:02.215
1602,2.0,15.41,,,0,2017-02-01 18:08:04.019
1603,2.0,16.4,,,0,2017-02-01 18:08:06.802
1604,2.0,16.4,,,0,2017-02-01 18:08:07.277
1605,2.0,16.4,,,0,2017-02-01 18:08:11.076
1606,2.0,16.4,,,0,2017-02-01 18:08:12.329
1607,2.0,15.41,,,0,2017-02-01 18:08:12.850
1608,2.0,15.41,,,0,2017-02-01 18:08:17.379
1609,2.0,15.41,,,0,2017-02-01 18:08:18.153
1610,2.0,16.4,,,0,2017-02-01 18:08:18.901
1611,2.0,16.4,,,0,2017-02-01 18:08:22.429
1612,2.0,15.41,,,0,2017-02-01 18:08:24.951
1613,2.0,15.41,,,0,2017-02-01 18:08:25.221
1614,2.0,15.41,,,0,2017-02-01 18:08:27.463
1615,2.0,15.41,,,0,2017-02-01 18:08:31.000
1616,2.0,15.41,,,0,2017-02-01 18:08:32.275
1617,2.0,15.41,,,0,2017-02-01 18:08:32.508
1618,2.0,16.4,,,0,2017-02-01 18:08:37.048
1619,2.0,16.4,,,0,2017-02-01 18:08:37.551
1620,2.0,16.4,,,0,2017-02-01 18:08:39.347
1621,2.0,16.4,,,0,2017-02-01 18:08:42.598
1622,2.0,15.41,,,0,2017-02-01 18:08:43.086
1623,2.0,15.41,,,0,2017-02-01 18:08:46.403
1624,2.0,15.41,,,0,2017-02-01 18:08:47.645
1625,2.0,16.4,,,0,2017-02-01 18:08:49.129
1626,2.0,16.4,,,0,2017-02-01 18:08:52.696
1627,2.0,16.4,,,0,2017-02-01 18:08:53.466
1628,2.0,15.41,,,0,2017-02-01 18:08:55.165
1629,2.0,15.41,,,0,2017-02-01 18:08:57.738
1630,2.0,15.41,,,0,2017-02-01 18:09:00.536
1631,2.0,15.41,,,0,2017-02-01 18:09:01.215
1632,2.0,15.41,,,0,2017-02-01 18:09:02.779
1633,2.0,15.41,,,0,2017-02-01 18:09:07.265
1634,2.0,15.41,,,0,2017-02-01 18:09:07.593
1635,2.0,15.41,,,0,2017-02-01 18:09:07.821
1636,2.0,15.41,,,0,2017-02-01 18:09:12.858
1637,2.0,18.01,,,0,2017-02-01 18:09:13.310
1638,2.0,18.01,,,0,2017-02-01 18:09:14.647
1639,2.0,19.0,,,0,2017-02-01 18:09:17.897
1640,2.0,19.0,,,0,2017-02-01 18:09:19.357
1641,2.0,17.67,,,0,2017-02-01 18:09:21.713
1642,2.0,17.67,,,0,2017-02-01 18:09:22.948
1643,2.0,15.41,,,0,2017-02-01 18:09:25.404
1644,2.0,15.41,,,0,2017-02-01 18:09:27.998
1645,2.0,15.41,,,0,2017-02-01 18:09:28.771
1646,2.0,14.08,,,0,2017-02-01 18:09:31.443
1647,2.0,14.08,,,0,2017-02-01 18:09:33.050
1648,2.0,14.08,,,0,2017-02-01 18:09:35.839
1649,2.0,16.4,,,0,2017-02-01 18:09:37.488
1650,2.0,16.4,,,0,2017-02-01 18:09:38.095
1651,2.0,16.4,,,0,2017-02-01 18:09:42.893
1652,2.0,16.4,,,0,2017-02-01 18:09:43.137
1653,2.0,15.41,,,0,2017-02-01 18:09:43.530
1654,2.0,15.41,,,0,2017-02-01 18:09:48.184
1655,2.0,16.4,,,0,2017-02-01 18:09:49.577
1656,2.0,16.4,,,0,2017-02-01 18:09:49.947
1657,2.0,16.4,,,0,2017-02-01 18:09:53.217
1658,2.0,18.01,,,0,2017-02-01 18:09:55.621
1659,2.0,18.01,,,0,2017-02-01 18:09:57.001
1660,2.0,19.0,,,0,2017-02-01 18:09:58.257
1661,2.0,19.0,,,0,2017-02-01 18:10:01.667
1662,2.0,19.0,,,0,2017-02-01 18:10:03.293
1663,2.0,17.67,,,0,2017-02-01 18:10:04.043
1664,2.0,17.67,,,0,2017-02-01 18:10:07.708
1665,2.0,17.67,,,0,2017-02-01 18:10:08.345
1666,2.0,18.01,,,0,2017-02-01 18:10:11.099
1667,2.0,19.0,,,0,2017-02-01 18:10:13.381
1668,2.0,17.81,,,0,2017-02-01 18:10:13.749
1669,2.0,17.81,,,0,2017-02-01 18:10:18.159
1670,2.0,17.81,,,0,2017-02-01 18:10:18.426
1671,2.0,15.41,,,0,2017-02-01 18:10:19.795
1672,2.0,15.41,,,0,2017-02-01 18:10:23.474
1673,2.0,15.41,,,0,2017-02-01 18:10:25.226
1674,2.0,16.4,,,0,2017-02-01 18:10:25.835
1675,2.0,16.4,,,0,2017-02-01 18:10:28.522
1676,2.0,15.41,,,0,2017-02-01 18:10:31.875
1677,2.0,15.41,,,0,2017-02-01 18:10:32.299
1678,2.0,15.41,,,0,2017-02-01 18:10:33.560
1679,2.0,18.01,,,0,2017-02-01 18:10:37.921
1680,2.0,19.0,,,0,2017-02-01 18:10:38.611
1681,2.0,17.67,,,0,2017-02-01 18:10:39.381
1682,2.0,17.67,,,0,2017-02-01 18:10:43.659
1683,2.0,15.41,,,0,2017-02-01 18:10:43.974
1684,2.0,15.41,,,0,2017-02-01 18:10:46.433
1685,2.0,15.41,,,0,2017-02-01 18:10:48.704
1686,2.0,18.01,,,0,2017-02-01 18:10:50.017
1687,2.0,18.01,,,0,2017-02-01 18:10:53.500
1688,2.0,19.0,,,0,2017-02-01 18:10:53.754
1689,2.0,16.4,,,0,2017-02-01 18:10:56.081
1690,2.0,16.4,,,0,2017-02-01 18:10:58.802
1691,2.0,16.4,,,0,2017-02-01 18:11:00.551
1692,2.0,15.41,,,0,2017-02-01 18:11:02.129
1693,2.0,15.41,,,0,2017-02-01 18:11:03.844
1694,2.0,14.08,,,0,2017-02-01 18:11:07.610
1695,2.0,14.08,,,0,2017-02-01 18:11:08.170
1696,2.0,14.08,,,0,2017-02-01 18:11:08.891
1697,2.0,14.08,,,0,2017-02-01 18:11:13.939
1698,2.0,14.08,,,0,2017-02-01 18:11:14.216
1699,2.0,14.42,,,0,2017-02-01 18:11:14.675
1700,2.0,19.0,,,0,2017-02-01 18:11:18.982
1701,2.0,16.4,,,0,2017-02-01 18:11:20.260
1702,2.0,15.07,,,0,2017-02-01 18:11:21.733
1703,2.0,15.07,,,0,2017-02-01 18:11:24.027
1704,2.0,12.47,,,0,2017-02-01 18:11:26.307
1705,2.0,12.47,,,0,2017-02-01 18:11:28.801
1706,2.0,12.47,,,0,2017-02-01 18:11:29.076
1707,2.0,18.01,,,0,2017-02-01 18:11:32.349
1708,2.0,19.0,,,0,2017-02-01 18:11:34.133
1709,2.0,17.67,,,0,2017-02-01 18:11:35.867
1710,2.0,16.4,,,0,2017-02-01 18:11:38.396
1711,2.0,16.4,,,0,2017-02-01 18:11:39.179
1712,2.0,15.07,,,0,2017-02-01 18:11:42.932
1713,2.0,15.07,,,0,2017-02-01 18:11:44.232
1714,2.0,12.47,,,0,2017-02-01 18:11:44.438
1715,2.0,12.47,,,0,2017-02-01 18:11:49.275
1716,2.0,12.47,,,0,2017-02-01 18:11:49.990
1717,2.0,14.08,,,0,2017-02-01 18:11:50.484
1718,2.0,19.0,,,0,2017-02-01 18:11:54.322
1719,2.0,19.0,,,0,2017-02-01 18:11:56.529
1720,2.0,17.67,,,0,2017-02-01 18:11:57.052
1721,2.0,17.67,,,0,2017-02-01 18:11:59.364
1722,2.0,16.4,,,0,2017-02-01 18:12:02.572
1723,2.0,15.9,,,0,2017-02-01 18:12:04.111
1724,2.0,15.9,,,0,2017-02-01 18:12:04.410
1725,2.0,13.8,,,0,2017-02-01 18:12:08.617
1726,2.0,13.8,,,0,2017-02-01 18:12:09.459
1727,2.0,13.8,,,0,2017-02-01 18:12:11.169
1728,2.0,13.8,,,0,2017-02-01 18:12:14.497
1729,2.0,15.41,,,0,2017-02-01 18:12:14.662
1730,2.0,14.9,,,0,2017-02-01 18:12:18.237
1731,2.0,14.9,,,0,2017-02-01 18:12:19.540
1732,2.0,12.3,,,0,2017-02-01 18:12:20.708
1733,2.0,12.3,,,0,2017-02-01 18:12:24.581
1734,2.0,12.3,,,0,2017-02-01 18:12:25.301
1735,2.0,13.91,,,0,2017-02-01 18:12:26.756
1736,2.0,16.4,,,0,2017-02-01 18:12:29.631
1737,2.0,15.89,,,0,2017-02-01 18:12:32.359
1738,2.0,15.89,,,0,2017-02-01 18:12:32.797
1739,2.0,15.89,,,0,2017-02-01 18:12:34.680
1740,2.0,15.89,,,0,2017-02-01 18:12:38.847
1741,2.0,15.89,,,0,2017-02-01 18:12:39.420
1742,2.0,15.89,,,0,2017-02-01 18:12:39.726
1743,2.0,15.89,,,0,2017-02-01 18:12:44.767
1744,2.0,15.4,,,0,2017-02-01 18:12:44.891
1745,2.0,14.89,,,0,2017-02-01 18:12:46.475
1746,2.0,14.89,,,0,2017-02-01 18:12:49.812
1747,2.0,13.89,,,0,2017-02-01 18:12:50.937
1748,2.0,13.89,,,0,2017-02-01 18:12:53.544
1749,2.0,13.89,,,0,2017-02-01 18:12:54.880
1750,2.0,18.0,,,0,2017-02-01 18:12:56.983
1751,2.0,18.0,,,0,2017-02-01 18:12:59.922
1752,2.0,17.49,,,0,2017-02-01 18:13:00.597
1753,2.0,17.49,,,0,2017-02-01 18:13:03.036
1754,2.0,17.49,,,0,2017-02-01 18:13:04.973
1755,2.0,17.49,,,0,2017-02-01 18:13:07.660
1756,2.0,17.49,,,0,2017-02-01 18:13:09.071
1757,2.0,17.49,,,0,2017-02-01 18:13:10.016
1758,2.0,17.49,,,0,2017-02-01 18:13:14.712
1759,2.0,17.49,,,0,2017-02-01 18:13:15.052
1760,2.0,16.49,,,0,2017-02-01 18:13:15.107
1761,2.0,16.49,,,0,2017-02-01 18:13:20.088
1762,2.0,15.83,,,0,2017-02-01 18:13:21.143
1763,2.0,15.32,,,0,2017-02-01 18:13:21.762
1764,2.0,15.32,,,0,2017-02-01 18:13:25.127
1765,2.0,14.83,,,0,2017-02-01 18:13:27.187
1766,2.0,14.32,,,0,2017-02-01 18:13:28.819
1767,2.0,14.32,,,0,2017-02-01 18:13:30.169
1768,2.0,13.32,,,0,2017-02-01 18:13:33.228
1769,2.0,13.32,,,0,2017-02-01 18:13:35.222
1770,2.0,13.32,,,0,2017-02-01 18:13:35.887
1771,2.0,13.66,,,0,2017-02-01 18:13:39.268
1772,2.0,18.0,,,0,2017-02-01 18:13:40.269
1773,2.0,17.49,,,0,2017-02-01 18:13:42.955
1774,2.0,17.49,,,0,2017-02-01 18:13:45.305
1775,2.0,17.49,,,0,2017-02-01 18:13:45.310
1776,2.0,17.49,,,0,2017-02-01 18:13:50.020
1777,2.0,17.49,,,0,2017-02-01 18:13:50.356
1778,2.0,16.49,,,0,2017-02-01 18:13:51.342
1779,2.0,16.49,,,0,2017-02-01 18:13:55.407
1780,2.0,15.98,,,0,2017-02-01 18:13:57.081
1781,2.0,14.98,,,0,2017-02-01 18:13:57.387
1782,2.0,14.98,,,0,2017-02-01 18:14:00.450
1783,2.0,14.98,,,0,2017-02-01 18:14:03.431
1784,2.0,14.47,,,0,2017-02-01 18:14:04.150
1785,2.0,14.47,,,0,2017-02-01 18:14:05.503
1786,2.0,13.47,,,0,2017-02-01 18:14:09.476
1787,2.0,13.47,,,0,2017-02-01 18:14:10.550
1788,2.0,13.47,,,0,2017-02-01 18:14:11.212
1789,2.0,13.81,,,0,2017-02-01 18:14:15.511
1790,2.0,19.0,,,0,2017-02-01 18:14:15.594
1791,2.0,18.49,,,0,2017-02-01 18:14:18.270
1792,2.0,18.49,,,0,2017-02-01 18:14:20.633
1793,2.0,18.0,,,0,2017-02-01 18:14:21.554
1794,2.0,17.49,,,0,2017-02-01 18:14:25.334
1795,2.0,17.49,,,0,2017-02-01 18:14:25.681
1796,2.0,16.49,,,0,2017-02-01 18:14:27.599
1797,2.0,16.49,,,0,2017-02-01 18:14:30.726
1798,2.0,15.98,,,0,2017-02-01 18:14:32.403
1799,2.0,15.98,,,0,2017-02-01 18:14:33.637
1800,2.0,15.98,,,0,2017-02-01 18:14:35.780
1801,2.0,16.83,,,0,2017-02-01 18:14:39.471
1802,2.0,15.83,,,0,2017-02-01 18:14:39.676
1803,2.0,15.83,,,0,2017-02-01 18:14:40.833
1804,2.0,16.17,,,0,2017-02-01 18:14:45.723
1805,2.0,16.83,,,0,2017-02-01 18:14:45.886
1806,2.0,16.83,,,0,2017-02-01 18:14:46.531
1807,2.0,16.83,,,0,2017-02-01 18:14:50.932
1808,2.0,16.83,,,0,2017-02-01 18:14:51.766
1809,2.0,16.83,,,0,2017-02-01 18:14:53.593
1810,2.0,16.83,,,0,2017-02-01 18:14:55.982
1811,2.0,15.83,,,0,2017-02-01 18:14:57.808
1812,2.0,15.32,,,0,2017-02-01 18:15:00.651
1813,2.0,15.32,,,0,2017-02-01 18:15:01.017
1814,2.0,14.32,,,0,2017-02-01 18:15:03.854
1815,2.0,14.32,,,0,2017-02-01 18:15:06.053
1816,2.0,14.32,,,0,2017-02-01 18:15:07.723
1817,2.0,14.66,,,0,2017-02-01 18:15:09.899
1818,2.0,19.0,,,0,2017-02-01 18:15:11.107
1819,2.0,18.49,,,0,2017-02-01 18:15:14.776
1820,2.0,18.0,,,0,2017-02-01 18:15:15.933
1821,2.0,18.0,,,0,2017-02-01 18:15:16.149
1822,2.0,18.0,,,0,2017-02-01 18:15:21.213
1823,2.0,17.49,,,0,2017-02-01 18:15:21.849
1824,2.0,17.49,,,0,2017-02-01 18:15:21.973
1825,2.0,17.49,,,0,2017-02-01 18:15:26.256
1826,2.0,17.49,,,0,2017-02-01 18:15:28.029
1827,2.0,17.49,,,0,2017-02-01 18:15:28.911
1828,2.0,17.49,,,0,2017-02-01 18:15:31.296
1829,2.0,16.49,,,0,2017-02-01 18:15:34.072
1830,2.0,15.98,,,0,2017-02-01 18:15:35.968
1831,2.0,15.98,,,0,2017-02-01 18:15:36.342
1832,2.0,15.98,,,0,2017-02-01 18:15:40.120
1833,2.0,15.98,,,0,2017-02-01 18:15:41.393
1834,2.0,16.83,,,0,2017-02-01 18:15:43.027
1835,2.0,16.34,,,0,2017-02-01 18:15:46.162
1836,2.0,16.34,,,0,2017-02-01 18:15:46.435
1837,2.0,15.83,,,0,2017-02-01 18:15:50.084
1838,2.0,15.83,,,0,2017-02-01 18:15:51.491
1839,2.0,15.83,,,0,2017-02-01 18:15:52.210
1840,2.0,15.83,,,0,2017-02-01 18:15:56.537
1841,2.0,16.83,,,0,2017-02-01 18:15:57.150
1842,2.0,16.34,,,0,2017-02-01 18:15:58.259
1843,2.0,16.34,,,0,2017-02-01 18:16:01.576
1844,2.0,15.83,,,0,2017-02-01 18:16:04.201
1845,2.0,15.83,,,0,2017-02-01 18:16:04.305
1846,2.0,15.83,,,0,2017-02-01 18:16:06.621
1847,2.0,14.83,,,0,2017-02-01 18:16:10.354
1848,2.0,14.32,,,0,2017-02-01 18:16:11.264
1849,2.0,14.32,,,0,2017-02-01 18:16:11.672
1850,2.0,13.83,,,0,2017-02-01 18:16:16.408
1851,2.0,13.83,,,0,2017-02-01 18:16:16.714
1852,2.0,13.83,,,0,2017-02-01 18:16:18.331
1853,2.0,13.83,,,0,2017-02-01 18:16:21.753
1854,2.0,17.34,,,0,2017-02-01 18:16:22.455
1855,2.0,16.83,,,0,2017-02-01 18:16:25.392
1856,2.0,16.83,,,0,2017-02-01 18:16:26.800
1857,2.0,16.34,,,0,2017-02-01 18:16:28.492
1858,2.0,16.34,,,0,2017-02-01 18:16:31.842
1859,2.0,15.83,,,0,2017-02-01 18:16:32.446
1860,2.0,15.83,,,0,2017-02-01 18:16:34.533
1861,2.0,15.83,,,0,2017-02-01 18:16:36.892
1862,2.0,16.83,,,0,2017-02-01 18:16:39.497
1863,2.0,16.83,,,0,2017-02-01 18:16:40.583
1864,2.0,16.83,,,0,2017-02-01 18:16:41.934
1865,2.0,16.83,,,0,2017-02-01 18:16:46.552
1866,2.0,16.34,,,0,2017-02-01 18:16:46.629
1867,2.0,16.34,,,0,2017-02-01 18:16:46.985
1868,2.0,16.34,,,0,2017-02-01 18:16:52.029
1869,2.0,15.83,,,0,2017-02-01 18:16:52.670
1870,2.0,15.32,,,0,2017-02-01 18:16:53.612
1871,2.0,15.32,,,0,2017-02-01 18:16:57.074
1872,2.0,14.83,,,0,2017-02-01 18:16:58.710
1873,2.0,14.32,,,0,2017-02-01 18:17:00.673
1874,2.0,14.32,,,0,2017-02-01 18:17:02.114
1875,2.0,14.32,,,0,2017-02-01 18:17:04.746
1876,2.0,14.32,,,0,2017-02-01 18:17:07.152
1877,2.0,16.83,,,0,2017-02-01 18:17:07.740
1878,2.0,15.83,,,0,2017-02-01 18:17:10.784
1879,2.0,15.83,,,0,2017-02-01 18:17:12.194
1880,2.0,15.32,,,0,2017-02-01 18:17:14.800
1881,2.0,15.17,,,0,2017-02-01 18:17:16.833
1882,2.0,15.17,,,0,2017-02-01 18:17:17.240
1883,2.0,14.66,,,0,2017-02-01 18:17:21.851
1884,2.0,14.66,,,0,2017-02-01 18:17:22.283
1885,2.0,14.66,,,0,2017-02-01 18:17:22.879
1886,2.0,14.66,,,0,2017-02-01 18:17:27.332
1887,2.0,14.66,,,0,2017-02-01 18:17:28.917
1888,2.0,16.83,,,0,2017-02-01 18:17:28.922
1889,2.0,16.83,,,0,2017-02-01 18:17:32.385
1890,2.0,16.83,,,0,2017-02-01 18:17:34.958
1891,2.0,16.83,,,0,2017-02-01 18:17:35.982
1892,2.0,16.83,,,0,2017-02-01 18:17:37.424
1893,2.0,15.83,,,0,2017-02-01 18:17:41.009
1894,2.0,15.83,,,0,2017-02-01 18:17:42.465
1895,2.0,15.32,,,0,2017-02-01 18:17:43.029
1896,2.0,14.32,,,0,2017-02-01 18:17:47.055
1897,2.0,14.32,,,0,2017-02-01 18:17:47.510
1898,2.0,14.32,,,0,2017-02-01 18:17:50.093
1899,2.0,14.32,,,0,2017-02-01 18:17:52.556
1900,2.0,17.34,,,0,2017-02-01 18:17:53.099
1901,2.0,16.83,,,0,2017-02-01 18:17:57.145
1902,2.0,16.83,,,0,2017-02-01 18:17:57.600
1903,2.0,15.83,,,0,2017-02-01 18:17:59.142
1904,2.0,15.83,,,0,2017-02-01 18:18:02.651
1905,2.0,15.32,,,0,2017-02-01 18:18:04.213
1906,2.0,15.17,,,0,2017-02-01 18:18:05.193
1907,2.0,15.17,,,0,2017-02-01 18:18:07.703
1908,2.0,14.32,,,0,2017-02-01 18:18:11.239
1909,2.0,14.32,,,0,2017-02-01 18:18:11.279
1910,2.0,14.32,,,0,2017-02-01 18:18:12.764
1911,2.0,13.66,,,0,2017-02-01 18:18:17.283
1912,2.0,13.66,,,0,2017-02-01 18:18:17.816
1913,2.0,13.66,,,0,2017-02-01 18:18:18.343
1914,2.0,13.66,,,0,2017-02-01 18:18:22.860
1915,2.0,18.0,,,0,2017-02-01 18:18:23.344
1916,2.0,17.49,,,0,2017-02-01 18:18:25.413
1917,2.0,17.49,,,0,2017-02-01 18:18:27.906
1918,2.0,17.0,,,0,2017-02-01 18:18:29.385
1919,2.0,16.49,,,0,2017-02-01 18:18:32.480
1920,2.0,16.49,,,0,2017-02-01 18:18:32.952
1921,2.0,16.49,,,0,2017-02-01 18:18:35.431
1922,2.0,16.49,,,0,2017-02-01 18:18:37.994
1923,2.0,16.83,,,0,2017-02-01 18:18:39.538
1924,2.0,16.34,,,0,2017-02-01 18:18:41.477
1925,2.0,16.34,,,0,2017-02-01 18:18:43.043
1926,2.0,15.83,,,0,2017-02-01 18:18:46.583
1927,2.0,14.83,,,0,2017-02-01 18:18:47.518
1928,2.0,14.83,,,0,2017-02-01 18:18:48.086
1929,2.0,14.83,,,0,2017-02-01 18:18:53.133
1930,2.0,14.17,,,0,2017-02-01 18:18:53.560
1931,2.0,14.17,,,0,2017-02-01 18:18:53.644
1932,2.0,14.17,,,0,2017-02-01 18:18:58.170
1933,2.0,20.59,,,0,2017-02-01 18:18:59.609
1934,2.0,20.08,,,0,2017-02-01 18:19:00.698
1935,2.0,20.08,,,0,2017-02-01 18:19:03.213
1936,2.0,20.08,,,0,2017-02-01 18:19:05.660
1937,2.0,19.74,,,0,2017-02-01 18:19:07.762
1938,2.0,19.74,,,0,2017-02-01 18:19:08.261
1939,2.0,18.74,,,0,2017-02-01 18:19:11.712
1940,2.0,18.74,,,0,2017-02-01 18:19:13.302
1941,2.0,18.23,,,0,2017-02-01 18:19:14.833
1942,2.0,17.23,,,0,2017-02-01 18:19:17.756
1943,2.0,17.23,,,0,2017-02-01 18:19:18.362
1944,2.0,16.72,,,0,2017-02-01 18:19:21.904
1945,2.0,16.72,,,0,2017-02-01 18:19:23.412
1946,2.0,16.23,,,0,2017-02-01 18:19:23.793
1947,2.0,16.23,,,0,2017-02-01 18:19:28.448
1948,2.0,15.72,,,0,2017-02-01 18:19:28.959
1949,2.0,15.72,,,0,2017-02-01 18:19:29.836
1950,2.0,15.72,,,0,2017-02-01 18:19:33.500
1951,2.0,14.72,,,0,2017-02-01 18:19:35.875
1952,2.0,14.21,,,0,2017-02-01 18:19:36.024
1953,2.0,14.21,,,0,2017-02-01 18:19:38.543
1954,2.0,13.21,,,0,2017-02-01 18:19:41.920
1955,2.0,13.21,,,0,2017-02-01 18:19:43.093
1956,2.0,13.21,,,0,2017-02-01 18:19:43.594
1957,2.0,20.25,,,0,2017-02-01 18:19:47.964
1958,2.0,20.25,,,0,2017-02-01 18:19:48.642
1959,2.0,19.74,,,0,2017-02-01 18:19:50.159
1960,2.0,19.74,,,0,2017-02-01 18:19:53.689
1961,2.0,18.74,,,0,2017-02-01 18:19:54.014
1962,2.0,18.23,,,0,2017-02-01 18:19:57.231
1963,2.0,18.23,,,0,2017-02-01 18:19:58.731
1964,2.0,17.23,,,0,2017-02-01 18:20:00.058
1965,2.0,17.23,,,0,2017-02-01 18:20:03.774
1966,2.0,16.72,,,0,2017-02-01 18:20:04.296
1967,2.0,15.72,,,0,2017-02-01 18:20:06.097
1968,2.0,15.72,,,0,2017-02-01 18:20:08.815
1969,2.0,15.21,,,0,2017-02-01 18:20:11.347
1970,2.0,15.06,,,0,2017-02-01 18:20:12.135
1971,2.0,15.06,,,0,2017-02-01 18:20:13.852
1972,2.0,14.21,,,0,2017-02-01 18:20:18.177
1973,2.0,14.21,,,0,2017-02-01 18:20:18.402
1974,2.0,14.21,,,0,2017-02-01 18:20:18.906
1975,2.0,14.21,,,0,2017-02-01 18:20:23.953
1976,2.0,20.59,,,0,2017-02-01 18:20:24.212
1977,2.0,20.08,,,0,2017-02-01 18:20:25.471
1978,2.0,20.08,,,0,2017-02-01 18:20:28.994
1979,2.0,20.08,,,0,2017-02-01 18:20:30.259
1980,2.0,19.74,,,0,2017-02-01 18:20:32.543
1981,2.0,19.74,,,0,2017-02-01 18:20:34.034
1982,2.0,18.74,,,0,2017-02-01 18:20:36.310
1983,2.0,18.74,,,0,2017-02-01 18:20:39.072
1984,2.0,18.23,,,0,2017-02-01 18:20:39.614
1985,2.0,17.23,,,0,2017-02-01 18:20:42.359
1986,2.0,17.23,,,0,2017-02-01 18:20:44.120
1987,2.0,16.72,,,0,2017-02-01 18:20:46.674
1988,2.0,16.72,,,0,2017-02-01 18:20:48.408
1989,2.0,16.72,,,0,2017-02-01 18:20:49.173
1990,2.0,19.08,,,0,2017-02-01 18:20:53.736
1991,2.0,19.08,,,0,2017-02-01 18:20:54.220
1992,2.0,18.08,,,0,2017-02-01 18:20:54.451
1993,2.0,18.08,,,0,2017-02-01 18:20:59.263
1994,2.0,18.08,,,0,2017-02-01 18:21:00.487
1995,2.0,17.57,,,0,2017-02-01 18:21:00.802
1996,2.0,17.57,,,0,2017-02-01 18:21:04.315
1997,2.0,17.08,,,0,2017-02-01 18:21:06.536
1998,2.0,16.57,,,0,2017-02-01 18:21:07.870
1999,2.0,16.57,,,0,2017-02-01 18:21:09.357
2000,2.0,16.08,,,0,2017-02-01 18:21:12.581
2001,2.0,16.08,,,0,2017-02-01 18:21:14.403
2002,2.0,15.57,,,0,2017-02-01 18:21:14.923
2003,2.0,15.57,,,0,2017-02-01 18:21:18.625
2004,2.0,15.57,,,0,2017-02-01 18:21:19.446
2005,2.0,15.06,,,0,2017-02-01 18:21:21.988
2006,2.0,15.06,,,0,2017-02-01 18:21:24.487
2007,2.0,14.06,,,0,2017-02-01 18:21:24.665
2008,2.0,14.06,,,0,2017-02-01 18:21:29.050
2009,2.0,14.06,,,0,2017-02-01 18:21:29.533
2010,2.0,20.25,,,0,2017-02-01 18:21:30.709
2011,2.0,20.25,,,0,2017-02-01 18:21:34.586
2012,2.0,19.74,,,0,2017-02-01 18:21:36.117
2013,2.0,19.59,,,0,2017-02-01 18:21:36.756
2014,2.0,19.59,,,0,2017-02-01 18:21:39.627
2015,2.0,19.74,,,0,2017-02-01 18:21:42.807
