,amount,consumer_id,http_code,left_in_stock,merchant_id,offer_id,price,product_id,quality,timestamp,uid
934,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,12.9,1,3,2017-02-22T09:36:04.890Z,13
935,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:36:07.242Z,22
936,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:36:08.154Z,23
937,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:36:08.572Z,24
938,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,12.9,1,3,2017-02-22T09:36:09.154Z,13
939,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:36:09.432Z,23
940,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,8,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:36:11.047Z,21
941,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:36:11.560Z,13
942,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:36:11.561Z,22
943,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:36:12.064Z,33
944,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:36:12.728Z,42
945,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,10.3,1,3,2017-02-22T09:36:15.321Z,13
946,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:36:22.933Z,21
947,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.4,1,2,2017-02-22T09:36:24.623Z,12
948,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:36:26.806Z,41
949,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:36:30.073Z,41
950,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:36:36.671Z,11
951,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:36:39.031Z,31
952,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:36:40.285Z,31
953,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:36:41.599Z,12
954,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:36:41.879Z,24
955,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:36:43.618Z,21
956,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:36:45.234Z,42
957,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:36:45.607Z,42
958,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.4,2,2,2017-02-22T09:36:48.726Z,22
959,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.4,2,2,2017-02-22T09:36:49.243Z,22
960,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:36:49.276Z,41
961,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:36:51.638Z,21
962,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:36:51.667Z,31
963,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:36:52.224Z,41
964,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:36:52.853Z,11
965,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:36:53.354Z,34
966,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,9.9,1,3,2017-02-22T09:36:53.727Z,13
967,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:36:57.621Z,22
968,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,6.7,1,4,2017-02-22T09:36:57.772Z,14
969,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:36:58.141Z,32
970,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,6.7,1,4,2017-02-22T09:36:58.405Z,14
971,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:36:58.437Z,11
972,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:36:58.629Z,32
973,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:36:59.763Z,11
974,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:37:00.248Z,41
975,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,9.9,1,3,2017-02-22T09:37:00.603Z,13
976,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:37:01.328Z,31
977,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:01.925Z,24
978,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:02.011Z,24
979,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:37:02.221Z,33
980,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:03.079Z,24
981,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:37:04.185Z,12
982,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,6.7,1,4,2017-02-22T09:37:04.320Z,14
983,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:37:05.389Z,41
984,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,6.7,1,4,2017-02-22T09:37:05.975Z,14
985,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:37:06.698Z,14
986,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:37:06.783Z,11
987,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:37:07.695Z,32
988,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:37:10.332Z,12
989,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.9,1,2,2017-02-22T09:37:12.943Z,12
990,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:37:14.085Z,34
991,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,7,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:17.653Z,21
992,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7510,16.5,4,1,2017-02-22T09:37:18.366Z,41
993,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:37:18.519Z,13
994,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,6,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:20.303Z,21
995,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,5,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:21.379Z,21
996,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,8.5,3,4,2017-02-22T09:37:21.941Z,34
997,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.9,2,2,2017-02-22T09:37:22.873Z,22
998,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:23.773Z,24
999,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:37:24.810Z,12
1000,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:25.174Z,24
1001,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:37:25.995Z,31
1002,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:37:27.105Z,22
1003,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:27.338Z,24
1004,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:37:28.338Z,13
1005,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:37:28.387Z,11
1006,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:37:28.709Z,23
1007,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,4,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:29.063Z,21
1008,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:37:29.086Z,44
1009,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:37:29.439Z,32
1010,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,13.9,1,3,2017-02-22T09:37:30.047Z,13
1011,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:37:30.357Z,22
1012,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:37:32.321Z,42
1013,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:37:32.498Z,23
1014,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7504,11.5,1,3,2017-02-22T09:37:32.793Z,13
1015,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:37:32.833Z,44
1016,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7526,13.9,4,3,2017-02-22T09:37:33.273Z,43
1017,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7505,16.5,1,1,2017-02-22T09:37:33.644Z,11
1018,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:34.325Z,21
1019,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7519,12.0,3,4,2017-02-22T09:37:35.157Z,34
1020,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:37:39.410Z,44
1021,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.9,4,2,2017-02-22T09:37:40.134Z,42
1022,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,11.0,4,4,2017-02-22T09:37:44.122Z,44
1023,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:37:44.622Z,22
1024,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:44.767Z,21
1025,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:37:46.880Z,12
1026,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,3,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:37:46.997Z,31
1027,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7546,12.0,1,4,2017-02-22T09:37:47.670Z,14
1028,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:37:49.275Z,31
1029,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,10.3,3,3,2017-02-22T09:37:49.438Z,33
1030,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7525,13.2,2,2,2017-02-22T09:37:49.496Z,22
1031,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,11.5,2,3,2017-02-22T09:37:49.927Z,23
1032,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:37:49.946Z,31
1033,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7518,13.2,1,2,2017-02-22T09:37:51.188Z,12
1034,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7511,16.5,3,1,2017-02-22T09:37:51.378Z,31
1035,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:52.243Z,24
1036,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:52.615Z,24
1037,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:37:53.956Z,42
1038,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:37:54.121Z,42
1039,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7528,13.2,4,2,2017-02-22T09:37:54.783Z,42
1040,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:37:54.935Z,44
1041,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,410,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7503,12.0,4,4,2017-02-22T09:37:54.937Z,44
1042,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,2,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7502,16.5,2,1,2017-02-22T09:37:55.064Z,21
1043,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7520,13.9,3,2,2017-02-22T09:37:55.309Z,32
1044,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7544,12.0,2,4,2017-02-22T09:37:55.810Z,24
1045,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,0,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7501,13.9,3,3,2017-02-22T09:37:56.376Z,33
1046,1,8NnIPp56LNFOmif1noog/XTP1TdS9y/2bqNSTgwNP7Q=,200,1,XUxM+XmfkUI2ZeZ2Mphwf066k46Y17X5QaiqDioocZo=,7527,13.9,2,3,2017-02-22T09:37:56.764Z,23
