,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
3769,2.0,14.32,,,0,2017-02-01 18:45:59.662
3770,2.0,14.32,,,0,2017-02-01 18:45:59.670
3771,2.0,14.32,,,0,2017-02-01 18:45:59.680
3772,2.0,14.32,,,0,2017-02-01 18:46:00.066
3773,2.0,14.32,,,0,2017-02-01 18:46:00.075
3774,2.0,14.32,,,0,2017-02-01 18:46:00.083
3775,2.0,14.32,,,0,2017-02-01 18:46:00.093
3776,2.0,14.32,,,0,2017-02-01 18:46:01.370
3777,2.0,13.32,,,0,2017-02-01 18:46:01.380
3778,2.0,13.32,,,0,2017-02-01 18:46:01.385
3779,2.0,13.32,,,0,2017-02-01 18:46:05.210
3780,2.0,13.32,,,0,2017-02-01 18:46:05.220
3781,2.0,13.32,,,0,2017-02-01 18:46:05.229
3782,2.0,13.32,,,0,2017-02-01 18:46:05.240
3783,2.0,13.32,,,0,2017-02-01 18:46:06.767
3784,2.0,12.81,,,0,2017-02-01 18:46:06.772
3785,2.0,12.81,,,0,2017-02-01 18:46:06.778
3786,2.0,12.81,,,0,2017-02-01 18:46:06.784
3787,2.0,12.81,,,0,2017-02-01 18:46:07.501
3788,2.0,12.81,,,0,2017-02-01 18:46:07.510
3789,2.0,12.81,,,0,2017-02-01 18:46:07.520
3790,2.0,12.81,,,0,2017-02-01 18:46:10.362
3791,2.0,12.81,,,0,2017-02-01 18:46:10.368
3792,2.0,12.81,,,0,2017-02-01 18:46:10.375
3793,2.0,12.81,,,0,2017-02-01 18:46:10.382
3794,2.0,12.81,,,0,2017-02-01 18:46:13.642
3795,2.0,12.81,,,0,2017-02-01 18:46:13.648
3796,2.0,12.81,,,0,2017-02-01 18:46:13.656
3797,2.0,12.81,,,0,2017-02-01 18:46:13.881
3798,2.0,22.83,,,0,2017-02-01 18:46:13.888
3799,2.0,22.83,,,0,2017-02-01 18:46:13.896
3800,2.0,22.83,,,0,2017-02-01 18:46:13.903
3801,2.0,22.83,,,0,2017-02-01 18:46:15.480
3802,2.0,22.83,,,0,2017-02-01 18:46:15.486
3803,2.0,22.83,,,0,2017-02-01 18:46:15.491
3804,2.0,22.83,,,0,2017-02-01 18:46:15.497
3805,2.0,22.83,,,0,2017-02-01 18:46:19.763
3806,2.0,22.34,,,0,2017-02-01 18:46:19.769
3807,2.0,22.34,,,0,2017-02-01 18:46:19.777
3808,2.0,22.34,,,0,2017-02-01 18:46:20.601
3809,2.0,22.34,,,0,2017-02-01 18:46:20.611
3810,2.0,22.34,,,0,2017-02-01 18:46:20.621
3811,2.0,22.34,,,0,2017-02-01 18:46:20.629
3812,2.0,22.34,,,0,2017-02-01 18:46:21.006
3813,2.0,21.83,,,0,2017-02-01 18:46:21.014
3814,2.0,21.83,,,0,2017-02-01 18:46:21.023
3815,2.0,21.83,,,0,2017-02-01 18:46:21.032
3816,2.0,21.83,,,0,2017-02-01 18:46:25.753
3817,2.0,21.83,,,0,2017-02-01 18:46:25.761
3818,2.0,21.83,,,0,2017-02-01 18:46:25.770
3819,2.0,21.83,,,0,2017-02-01 18:46:25.780
3820,2.0,21.83,,,0,2017-02-01 18:46:25.888
3821,2.0,21.34,,,0,2017-02-01 18:46:25.899
3822,2.0,21.34,,,0,2017-02-01 18:46:25.908
3823,2.0,21.34,,,0,2017-02-01 18:46:28.138
3824,2.0,20.83,,,0,2017-02-01 18:46:28.148
3825,2.0,20.83,,,0,2017-02-01 18:46:28.157
3826,2.0,20.83,,,0,2017-02-01 18:46:28.167
3827,2.0,20.83,,,0,2017-02-01 18:46:30.883
3828,2.0,20.83,,,0,2017-02-01 18:46:30.889
3829,2.0,20.83,,,0,2017-02-01 18:46:30.896
3830,2.0,20.83,,,0,2017-02-01 18:46:30.904
3831,2.0,20.83,,,0,2017-02-01 18:46:32.025
3832,2.0,20.34,,,0,2017-02-01 18:46:32.031
3833,2.0,20.34,,,0,2017-02-01 18:46:32.053
3834,2.0,20.34,,,0,2017-02-01 18:46:35.259
3835,2.0,19.83,,,0,2017-02-01 18:46:35.265
3836,2.0,19.83,,,0,2017-02-01 18:46:35.273
3837,2.0,19.83,,,0,2017-02-01 18:46:35.282
3838,2.0,19.83,,,0,2017-02-01 18:46:36.026
3839,2.0,19.83,,,0,2017-02-01 18:46:36.036
3840,2.0,19.83,,,0,2017-02-01 18:46:36.044
3841,2.0,19.83,,,0,2017-02-01 18:46:36.053
3842,2.0,19.83,,,0,2017-02-01 18:46:38.149
3843,2.0,19.34,,,0,2017-02-01 18:46:38.155
3844,2.0,19.34,,,0,2017-02-01 18:46:38.161
3845,2.0,19.34,,,0,2017-02-01 18:46:41.164
3846,2.0,19.34,,,0,2017-02-01 18:46:41.172
3847,2.0,19.34,,,0,2017-02-01 18:46:41.183
3848,2.0,19.34,,,0,2017-02-01 18:46:41.189
3849,2.0,19.34,,,0,2017-02-01 18:46:42.389
3850,2.0,18.83,,,0,2017-02-01 18:46:42.398
3851,2.0,18.83,,,0,2017-02-01 18:46:42.407
3852,2.0,18.83,,,0,2017-02-01 18:46:42.416
3853,2.0,18.83,,,0,2017-02-01 18:46:44.246
3854,2.0,17.83,,,0,2017-02-01 18:46:44.251
3855,2.0,17.83,,,0,2017-02-01 18:46:44.257
3856,2.0,17.83,,,0,2017-02-01 18:46:46.308
3857,2.0,17.83,,,0,2017-02-01 18:46:46.317
3858,2.0,17.83,,,0,2017-02-01 18:46:46.326
3859,2.0,17.83,,,0,2017-02-01 18:46:46.335
3860,2.0,17.83,,,0,2017-02-01 18:46:49.527
3861,2.0,17.32,,,0,2017-02-01 18:46:49.537
3862,2.0,17.32,,,0,2017-02-01 18:46:49.546
3863,2.0,17.32,,,0,2017-02-01 18:46:49.556
3864,2.0,17.32,,,0,2017-02-01 18:46:50.358
3865,2.0,16.32,,,0,2017-02-01 18:46:50.366
3866,2.0,16.32,,,0,2017-02-01 18:46:50.373
3867,2.0,16.32,,,0,2017-02-01 18:46:51.452
3868,2.0,16.32,,,0,2017-02-01 18:46:51.462
3869,2.0,16.32,,,0,2017-02-01 18:46:51.472
3870,2.0,16.32,,,0,2017-02-01 18:46:51.482
3871,2.0,16.32,,,0,2017-02-01 18:46:56.497
3872,2.0,15.66,,,0,2017-02-01 18:46:56.507
3873,2.0,15.66,,,0,2017-02-01 18:46:56.516
3874,2.0,15.66,,,0,2017-02-01 18:46:56.588
3875,2.0,15.66,,,0,2017-02-01 18:46:56.596
3876,2.0,15.66,,,0,2017-02-01 18:46:56.604
3877,2.0,15.66,,,0,2017-02-01 18:46:56.614
3878,2.0,15.66,,,0,2017-02-01 18:46:56.647
3879,2.0,15.15,,,0,2017-02-01 18:46:56.652
3880,2.0,15.15,,,0,2017-02-01 18:46:56.657
3881,2.0,15.15,,,0,2017-02-01 18:46:56.663
3882,2.0,15.15,,,0,2017-02-01 18:47:01.711
3883,2.0,15.15,,,0,2017-02-01 18:47:01.717
3884,2.0,15.15,,,0,2017-02-01 18:47:01.723
3885,2.0,15.15,,,0,2017-02-01 18:47:01.729
3886,2.0,15.15,,,0,2017-02-01 18:47:02.626
3887,2.0,14.66,,,0,2017-02-01 18:47:02.633
3888,2.0,14.66,,,0,2017-02-01 18:47:02.639
3889,2.0,14.66,,,0,2017-02-01 18:47:03.764
3890,2.0,14.15,,,0,2017-02-01 18:47:03.771
3891,2.0,14.15,,,0,2017-02-01 18:47:03.778
3892,2.0,14.15,,,0,2017-02-01 18:47:03.791
3893,2.0,14.15,,,0,2017-02-01 18:47:06.850
3894,2.0,14.15,,,0,2017-02-01 18:47:06.861
3895,2.0,14.15,,,0,2017-02-01 18:47:06.871
3896,2.0,14.15,,,0,2017-02-01 18:47:06.882
3897,2.0,14.15,,,0,2017-02-01 18:47:08.757
3898,2.0,14.15,,,0,2017-02-01 18:47:08.765
3899,2.0,14.15,,,0,2017-02-01 18:47:08.774
3900,2.0,14.15,,,0,2017-02-01 18:47:10.900
3901,2.0,13.64,,,0,2017-02-01 18:47:10.908
3902,2.0,13.64,,,0,2017-02-01 18:47:10.918
3903,2.0,13.64,,,0,2017-02-01 18:47:10.926
3904,2.0,13.64,,,0,2017-02-01 18:47:12.009
3905,2.0,13.64,,,0,2017-02-01 18:47:12.016
3906,2.0,13.64,,,0,2017-02-01 18:47:12.022
3907,2.0,13.64,,,0,2017-02-01 18:47:12.028
3908,2.0,13.64,,,0,2017-02-01 18:47:14.876
3909,2.0,12.64,,,0,2017-02-01 18:47:14.886
3910,2.0,12.64,,,0,2017-02-01 18:47:14.896
3911,2.0,12.64,,,0,2017-02-01 18:47:17.147
3912,2.0,12.64,,,0,2017-02-01 18:47:17.155
3913,2.0,12.64,,,0,2017-02-01 18:47:17.160
3914,2.0,12.64,,,0,2017-02-01 18:47:17.167
3915,2.0,12.64,,,0,2017-02-01 18:47:18.049
3916,2.0,12.13,,,0,2017-02-01 18:47:18.057
3917,2.0,12.13,,,0,2017-02-01 18:47:18.062
3918,2.0,12.13,,,0,2017-02-01 18:47:18.068
3919,2.0,12.13,,,0,2017-02-01 18:47:21.025
3920,2.0,12.13,,,0,2017-02-01 18:47:21.034
3921,2.0,12.13,,,0,2017-02-01 18:47:21.042
3922,2.0,12.13,,,0,2017-02-01 18:47:22.288
3923,2.0,12.13,,,0,2017-02-01 18:47:22.304
3924,2.0,12.13,,,0,2017-02-01 18:47:22.314
3925,2.0,12.13,,,0,2017-02-01 18:47:22.325
3926,2.0,12.13,,,0,2017-02-01 18:47:25.158
3927,2.0,12.98,,,0,2017-02-01 18:47:25.166
3928,2.0,12.98,,,0,2017-02-01 18:47:25.172
3929,2.0,12.98,,,0,2017-02-01 18:47:25.178
3930,2.0,12.98,,,0,2017-02-01 18:47:27.159
3931,2.0,12.49,,,0,2017-02-01 18:47:27.168
3932,2.0,12.49,,,0,2017-02-01 18:47:27.177
3933,2.0,12.49,,,0,2017-02-01 18:47:27.423
3934,2.0,12.49,,,0,2017-02-01 18:47:27.431
3935,2.0,12.49,,,0,2017-02-01 18:47:27.441
3936,2.0,12.49,,,0,2017-02-01 18:47:27.451
3937,2.0,12.49,,,0,2017-02-01 18:47:32.276
3938,2.0,11.98,,,0,2017-02-01 18:47:32.284
3939,2.0,11.98,,,0,2017-02-01 18:47:32.295
3940,2.0,11.98,,,0,2017-02-01 18:47:32.301
3941,2.0,11.98,,,0,2017-02-01 18:47:32.573
3942,2.0,11.98,,,0,2017-02-01 18:47:32.580
3943,2.0,11.98,,,0,2017-02-01 18:47:32.586
3944,2.0,11.98,,,0,2017-02-01 18:47:32.593
3945,2.0,11.98,,,0,2017-02-01 18:47:33.303
3946,2.0,11.98,,,0,2017-02-01 18:47:33.312
3947,2.0,11.98,,,0,2017-02-01 18:47:33.322
3948,2.0,11.98,,,0,2017-02-01 18:47:37.716
3949,2.0,11.98,,,0,2017-02-01 18:47:37.724
3950,2.0,11.98,,,0,2017-02-01 18:47:37.732
3951,2.0,11.98,,,0,2017-02-01 18:47:37.741
3952,2.0,11.98,,,0,2017-02-01 18:47:39.408
3953,2.0,12.98,,,0,2017-02-01 18:47:39.416
3954,2.0,12.98,,,0,2017-02-01 18:47:39.422
3955,2.0,12.98,,,0,2017-02-01 18:47:39.429
3956,2.0,12.98,,,0,2017-02-01 18:47:39.443
3957,2.0,12.98,,,0,2017-02-01 18:47:39.448
3958,2.0,12.98,,,0,2017-02-01 18:47:39.455
3959,2.0,12.98,,,0,2017-02-01 18:47:42.860
3960,2.0,12.98,,,0,2017-02-01 18:47:42.870
3961,2.0,12.98,,,0,2017-02-01 18:47:42.883
3962,2.0,12.98,,,0,2017-02-01 18:47:42.890
3963,2.0,12.98,,,0,2017-02-01 18:47:45.569
3964,2.0,12.98,,,0,2017-02-01 18:47:45.577
3965,2.0,12.98,,,0,2017-02-01 18:47:45.587
3966,2.0,12.98,,,0,2017-02-01 18:47:46.511
3967,2.0,21.83,,,0,2017-02-01 18:47:46.517
3968,2.0,21.83,,,0,2017-02-01 18:47:46.523
3969,2.0,21.83,,,0,2017-02-01 18:47:46.528
3970,2.0,21.83,,,0,2017-02-01 18:47:48.013
3971,2.0,21.83,,,0,2017-02-01 18:47:48.024
3972,2.0,21.83,,,0,2017-02-01 18:47:48.031
3973,2.0,21.83,,,0,2017-02-01 18:47:48.042
3974,2.0,21.83,,,0,2017-02-01 18:47:51.700
3975,2.0,21.34,,,0,2017-02-01 18:47:51.710
3976,2.0,21.34,,,0,2017-02-01 18:47:51.720
3977,2.0,21.34,,,0,2017-02-01 18:47:53.165
3978,2.0,21.34,,,0,2017-02-01 18:47:53.172
3979,2.0,21.34,,,0,2017-02-01 18:47:53.180
3980,2.0,21.34,,,0,2017-02-01 18:47:53.189
3981,2.0,21.34,,,0,2017-02-01 18:47:53.618
3982,2.0,20.83,,,0,2017-02-01 18:47:53.627
3983,2.0,20.83,,,0,2017-02-01 18:47:53.634
3984,2.0,20.83,,,0,2017-02-01 18:47:53.641
3985,2.0,20.83,,,0,2017-02-01 18:47:57.848
3986,2.0,20.83,,,0,2017-02-01 18:47:57.856
3987,2.0,20.83,,,0,2017-02-01 18:47:57.866
3988,2.0,20.83,,,0,2017-02-01 18:47:58.299
3989,2.0,20.83,,,0,2017-02-01 18:47:58.305
3990,2.0,20.83,,,0,2017-02-01 18:47:58.311
3991,2.0,20.83,,,0,2017-02-01 18:47:58.319
3992,2.0,20.83,,,0,2017-02-01 18:48:00.752
3993,2.0,20.32,,,0,2017-02-01 18:48:00.759
3994,2.0,20.32,,,0,2017-02-01 18:48:00.767
3995,2.0,20.32,,,0,2017-02-01 18:48:00.775
3996,2.0,20.32,,,0,2017-02-01 18:48:03.421
3997,2.0,20.32,,,0,2017-02-01 18:48:03.428
3998,2.0,20.32,,,0,2017-02-01 18:48:03.435
3999,2.0,20.32,,,0,2017-02-01 18:48:03.443
4000,2.0,20.32,,,0,2017-02-01 18:48:03.987
4001,2.0,19.83,,,0,2017-02-01 18:48:03.997
4002,2.0,19.83,,,0,2017-02-01 18:48:04.007
4003,2.0,19.83,,,0,2017-02-01 18:48:07.885
4004,2.0,19.32,,,0,2017-02-01 18:48:07.893
4005,2.0,19.32,,,0,2017-02-01 18:48:07.902
4006,2.0,19.32,,,0,2017-02-01 18:48:07.912
4007,2.0,19.32,,,0,2017-02-01 18:48:08.544
4008,2.0,19.32,,,0,2017-02-01 18:48:08.550
4009,2.0,19.32,,,0,2017-02-01 18:48:08.556
4010,2.0,19.32,,,0,2017-02-01 18:48:08.562
4011,2.0,19.32,,,0,2017-02-01 18:48:10.121
4012,2.0,18.32,,,0,2017-02-01 18:48:10.131
4013,2.0,18.32,,,0,2017-02-01 18:48:10.141
4014,2.0,18.32,,,0,2017-02-01 18:48:13.678
4015,2.0,18.32,,,0,2017-02-01 18:48:13.687
4016,2.0,18.32,,,0,2017-02-01 18:48:13.696
4017,2.0,18.32,,,0,2017-02-01 18:48:13.705
4018,2.0,18.32,,,0,2017-02-01 18:48:15.013
4019,2.0,17.81,,,0,2017-02-01 18:48:15.020
4020,2.0,17.81,,,0,2017-02-01 18:48:15.026
4021,2.0,17.81,,,0,2017-02-01 18:48:15.032
4022,2.0,17.81,,,0,2017-02-01 18:48:16.273
4023,2.0,17.66,,,0,2017-02-01 18:48:16.283
4024,2.0,17.66,,,0,2017-02-01 18:48:16.293
4025,2.0,17.66,,,0,2017-02-01 18:48:18.826
4026,2.0,17.66,,,0,2017-02-01 18:48:18.836
4027,2.0,17.66,,,0,2017-02-01 18:48:18.844
4028,2.0,17.66,,,0,2017-02-01 18:48:18.852
4029,2.0,17.66,,,0,2017-02-01 18:48:22.124
4030,2.0,17.15,,,0,2017-02-01 18:48:22.131
4031,2.0,17.15,,,0,2017-02-01 18:48:22.139
4032,2.0,17.15,,,0,2017-02-01 18:48:22.150
4033,2.0,17.15,,,0,2017-02-01 18:48:22.414
4034,2.0,16.15,,,0,2017-02-01 18:48:22.422
4035,2.0,16.15,,,0,2017-02-01 18:48:22.430
4036,2.0,16.15,,,0,2017-02-01 18:48:23.957
4037,2.0,16.15,,,0,2017-02-01 18:48:23.964
4038,2.0,16.15,,,0,2017-02-01 18:48:23.969
4039,2.0,16.15,,,0,2017-02-01 18:48:23.975
4040,2.0,16.15,,,0,2017-02-01 18:48:28.541
4041,2.0,16.15,,,0,2017-02-01 18:48:28.547
4042,2.0,16.15,,,0,2017-02-01 18:48:28.555
4043,2.0,16.15,,,0,2017-02-01 18:48:29.071
4044,2.0,16.15,,,0,2017-02-01 18:48:29.079
4045,2.0,16.15,,,0,2017-02-01 18:48:29.088
4046,2.0,16.15,,,0,2017-02-01 18:48:29.102
4047,2.0,16.15,,,0,2017-02-01 18:48:29.236
4048,2.0,15.64,,,0,2017-02-01 18:48:29.243
4049,2.0,15.64,,,0,2017-02-01 18:48:29.249
4050,2.0,15.64,,,0,2017-02-01 18:48:29.257
4051,2.0,15.64,,,0,2017-02-01 18:48:34.224
4052,2.0,15.64,,,0,2017-02-01 18:48:34.232
4053,2.0,15.64,,,0,2017-02-01 18:48:34.240
4054,2.0,15.64,,,0,2017-02-01 18:48:34.248
4055,2.0,15.64,,,0,2017-02-01 18:48:34.653
4056,2.0,15.15,,,0,2017-02-01 18:48:34.659
4057,2.0,15.15,,,0,2017-02-01 18:48:34.666
4058,2.0,15.15,,,0,2017-02-01 18:48:36.350
4059,2.0,14.64,,,0,2017-02-01 18:48:36.357
4060,2.0,14.64,,,0,2017-02-01 18:48:36.365
4061,2.0,14.64,,,0,2017-02-01 18:48:36.374
4062,2.0,14.64,,,0,2017-02-01 18:48:39.380
4063,2.0,14.64,,,0,2017-02-01 18:48:39.390
4064,2.0,14.64,,,0,2017-02-01 18:48:39.401
4065,2.0,14.64,,,0,2017-02-01 18:48:39.412
4066,2.0,14.64,,,0,2017-02-01 18:48:40.790
4067,2.0,13.64,,,0,2017-02-01 18:48:40.802
4068,2.0,13.64,,,0,2017-02-01 18:48:40.810
4069,2.0,13.64,,,0,2017-02-01 18:48:43.492
4070,2.0,13.13,,,0,2017-02-01 18:48:43.501
4071,2.0,13.13,,,0,2017-02-01 18:48:43.509
4072,2.0,13.13,,,0,2017-02-01 18:48:43.518
4073,2.0,13.13,,,0,2017-02-01 18:48:44.540
4074,2.0,13.13,,,0,2017-02-01 18:48:44.547
4075,2.0,13.13,,,0,2017-02-01 18:48:44.554
4076,2.0,13.13,,,0,2017-02-01 18:48:44.560
4077,2.0,13.13,,,0,2017-02-01 18:48:46.930
4078,2.0,12.64,,,0,2017-02-01 18:48:46.938
4079,2.0,12.64,,,0,2017-02-01 18:48:46.947
4080,2.0,12.64,,,0,2017-02-01 18:48:49.668
4081,2.0,12.64,,,0,2017-02-01 18:48:49.674
4082,2.0,12.64,,,0,2017-02-01 18:48:49.681
4083,2.0,12.64,,,0,2017-02-01 18:48:49.689
4084,2.0,12.64,,,0,2017-02-01 18:48:50.630
4085,2.0,12.13,,,0,2017-02-01 18:48:50.639
4086,2.0,12.13,,,0,2017-02-01 18:48:50.649
4087,2.0,12.13,,,0,2017-02-01 18:48:50.657
4088,2.0,12.13,,,0,2017-02-01 18:48:53.067
4089,2.0,12.13,,,0,2017-02-01 18:48:53.079
4090,2.0,12.13,,,0,2017-02-01 18:48:53.087
4091,2.0,12.13,,,0,2017-02-01 18:48:54.804
4092,2.0,12.13,,,0,2017-02-01 18:48:54.811
4093,2.0,12.13,,,0,2017-02-01 18:48:54.821
4094,2.0,12.13,,,0,2017-02-01 18:48:54.831
4095,2.0,12.13,,,0,2017-02-01 18:48:57.763
4096,2.0,11.62,,,0,2017-02-01 18:48:57.771
4097,2.0,11.62,,,0,2017-02-01 18:48:57.781
4098,2.0,11.62,,,0,2017-02-01 18:48:57.790
4099,2.0,11.62,,,0,2017-02-01 18:48:59.198
4100,2.0,11.62,,,0,2017-02-01 18:48:59.206
4101,2.0,11.62,,,0,2017-02-01 18:48:59.215
4102,2.0,11.62,,,0,2017-02-01 18:48:59.972
4103,2.0,11.62,,,0,2017-02-01 18:48:59.979
4104,2.0,11.62,,,0,2017-02-01 18:48:59.988
4105,2.0,11.62,,,0,2017-02-01 18:48:59.998
4106,2.0,11.62,,,0,2017-02-01 18:49:04.895
4107,2.0,22.83,,,0,2017-02-01 18:49:04.902
4108,2.0,22.83,,,0,2017-02-01 18:49:04.910
4109,2.0,22.83,,,0,2017-02-01 18:49:04.919
4110,2.0,22.83,,,0,2017-02-01 18:49:05.097
4111,2.0,22.83,,,0,2017-02-01 18:49:05.106
4112,2.0,22.83,,,0,2017-02-01 18:49:05.114
4113,2.0,22.83,,,0,2017-02-01 18:49:05.122
4114,2.0,22.83,,,0,2017-02-01 18:49:05.334
4115,2.0,22.34,,,0,2017-02-01 18:49:05.340
4116,2.0,22.34,,,0,2017-02-01 18:49:05.348
4117,2.0,22.34,,,0,2017-02-01 18:49:10.234
4118,2.0,22.34,,,0,2017-02-01 18:49:10.242
4119,2.0,22.34,,,0,2017-02-01 18:49:10.249
4120,2.0,22.34,,,0,2017-02-01 18:49:10.260
4121,2.0,22.34,,,0,2017-02-01 18:49:11.447
4122,2.0,21.83,,,0,2017-02-01 18:49:11.453
4123,2.0,21.83,,,0,2017-02-01 18:49:11.459
4124,2.0,21.83,,,0,2017-02-01 18:49:12.013
4125,2.0,21.32,,,0,2017-02-01 18:49:12.021
4126,2.0,21.32,,,0,2017-02-01 18:49:12.030
4127,2.0,21.32,,,0,2017-02-01 18:49:12.038
4128,2.0,21.32,,,0,2017-02-01 18:49:15.354
4129,2.0,21.32,,,0,2017-02-01 18:49:15.360
4130,2.0,21.32,,,0,2017-02-01 18:49:15.367
4131,2.0,21.32,,,0,2017-02-01 18:49:15.374
4132,2.0,21.32,,,0,2017-02-01 18:49:17.576
4133,2.0,20.32,,,0,2017-02-01 18:49:17.583
4134,2.0,20.32,,,0,2017-02-01 18:49:17.592
4135,2.0,20.32,,,0,2017-02-01 18:49:19.145
4136,2.0,19.81,,,0,2017-02-01 18:49:19.153
4137,2.0,19.81,,,0,2017-02-01 18:49:19.163
4138,2.0,19.81,,,0,2017-02-01 18:49:19.171
4139,2.0,19.81,,,0,2017-02-01 18:49:20.479
4140,2.0,19.81,,,0,2017-02-01 18:49:20.486
4141,2.0,19.81,,,0,2017-02-01 18:49:20.492
4142,2.0,19.81,,,0,2017-02-01 18:49:20.500
4143,2.0,19.81,,,0,2017-02-01 18:49:23.707
4144,2.0,19.32,,,0,2017-02-01 18:49:23.720
4145,2.0,19.32,,,0,2017-02-01 18:49:23.726
4146,2.0,19.32,,,0,2017-02-01 18:49:25.605
4147,2.0,19.32,,,0,2017-02-01 18:49:25.611
4148,2.0,19.32,,,0,2017-02-01 18:49:25.616
4149,2.0,19.32,,,0,2017-02-01 18:49:25.622
4150,2.0,19.32,,,0,2017-02-01 18:49:26.283
4151,2.0,18.81,,,0,2017-02-01 18:49:26.293
4152,2.0,18.81,,,0,2017-02-01 18:49:26.300
4153,2.0,18.81,,,0,2017-02-01 18:49:26.306
4154,2.0,18.81,,,0,2017-02-01 18:49:29.830
4155,2.0,18.81,,,0,2017-02-01 18:49:29.839
4156,2.0,18.81,,,0,2017-02-01 18:49:29.848
4157,2.0,18.81,,,0,2017-02-01 18:49:30.737
4158,2.0,18.81,,,0,2017-02-01 18:49:30.744
4159,2.0,18.81,,,0,2017-02-01 18:49:30.754
4160,2.0,18.81,,,0,2017-02-01 18:49:30.762
4161,2.0,18.81,,,0,2017-02-01 18:49:33.421
4162,2.0,18.3,,,0,2017-02-01 18:49:33.428
4163,2.0,18.3,,,0,2017-02-01 18:49:33.433
4164,2.0,18.3,,,0,2017-02-01 18:49:33.439
4165,2.0,18.3,,,0,2017-02-01 18:49:35.867
4166,2.0,18.3,,,0,2017-02-01 18:49:35.875
4167,2.0,18.3,,,0,2017-02-01 18:49:35.883
4168,2.0,18.3,,,0,2017-02-01 18:49:35.892
4169,2.0,18.3,,,0,2017-02-01 18:49:35.950
4170,2.0,17.81,,,0,2017-02-01 18:49:35.959
4171,2.0,17.81,,,0,2017-02-01 18:49:35.969
4172,2.0,17.81,,,0,2017-02-01 18:49:40.539
4173,2.0,17.3,,,0,2017-02-01 18:49:40.548
4174,2.0,17.3,,,0,2017-02-01 18:49:40.557
4175,2.0,17.3,,,0,2017-02-01 18:49:40.566
4176,2.0,17.3,,,0,2017-02-01 18:49:41.007
4177,2.0,17.3,,,0,2017-02-01 18:49:41.014
4178,2.0,17.3,,,0,2017-02-01 18:49:41.019
4179,2.0,17.3,,,0,2017-02-01 18:49:41.024
4180,2.0,17.3,,,0,2017-02-01 18:49:42.097
4181,2.0,16.3,,,0,2017-02-01 18:49:42.107
4182,2.0,16.3,,,0,2017-02-01 18:49:42.121
4183,2.0,16.3,,,0,2017-02-01 18:49:46.146
4184,2.0,16.3,,,0,2017-02-01 18:49:46.154
4185,2.0,16.3,,,0,2017-02-01 18:49:46.162
4186,2.0,16.3,,,0,2017-02-01 18:49:46.170
4187,2.0,16.3,,,0,2017-02-01 18:49:47.673
4188,2.0,15.79,,,0,2017-02-01 18:49:47.682
4189,2.0,15.79,,,0,2017-02-01 18:49:47.691
4190,2.0,15.79,,,0,2017-02-01 18:49:47.701
4191,2.0,15.79,,,0,2017-02-01 18:49:48.240
4192,2.0,15.64,,,0,2017-02-01 18:49:48.250
4193,2.0,15.64,,,0,2017-02-01 18:49:48.259
4194,2.0,15.64,,,0,2017-02-01 18:49:51.312
4195,2.0,15.64,,,0,2017-02-01 18:49:51.321
4196,2.0,15.64,,,0,2017-02-01 18:49:51.328
4197,2.0,15.64,,,0,2017-02-01 18:49:51.335
4198,2.0,15.64,,,0,2017-02-01 18:49:54.376
4199,2.0,14.79,,,0,2017-02-01 18:49:54.384
4200,2.0,14.79,,,0,2017-02-01 18:49:54.390
4201,2.0,14.79,,,0,2017-02-01 18:49:54.840
4202,2.0,14.28,,,0,2017-02-01 18:49:54.850
4203,2.0,14.28,,,0,2017-02-01 18:49:54.859
4204,2.0,14.28,,,0,2017-02-01 18:49:54.869
4205,2.0,14.28,,,0,2017-02-01 18:49:56.443
4206,2.0,14.28,,,0,2017-02-01 18:49:56.450
4207,2.0,14.28,,,0,2017-02-01 18:49:56.458
4208,2.0,14.28,,,0,2017-02-01 18:49:56.466
4209,2.0,14.28,,,0,2017-02-01 18:50:00.491
4210,2.0,14.15,,,0,2017-02-01 18:50:00.499
4211,2.0,14.15,,,0,2017-02-01 18:50:00.507
4212,2.0,14.15,,,0,2017-02-01 18:50:01.578
4213,2.0,14.15,,,0,2017-02-01 18:50:01.585
4214,2.0,14.15,,,0,2017-02-01 18:50:01.594
4215,2.0,14.15,,,0,2017-02-01 18:50:01.602
4216,2.0,14.15,,,0,2017-02-01 18:50:01.966
4217,2.0,13.64,,,0,2017-02-01 18:50:01.972
4218,2.0,13.64,,,0,2017-02-01 18:50:01.978
4219,2.0,13.64,,,0,2017-02-01 18:50:01.985
4220,2.0,13.64,,,0,2017-02-01 18:50:06.615
4221,2.0,13.28,,,0,2017-02-01 18:50:06.621
4222,2.0,13.28,,,0,2017-02-01 18:50:06.636
4223,2.0,13.28,,,0,2017-02-01 18:50:06.712
4224,2.0,13.28,,,0,2017-02-01 18:50:06.721
4225,2.0,13.28,,,0,2017-02-01 18:50:06.730
4226,2.0,13.28,,,0,2017-02-01 18:50:06.739
4227,2.0,13.28,,,0,2017-02-01 18:50:09.069
4228,2.0,12.77,,,0,2017-02-01 18:50:09.075
4229,2.0,12.77,,,0,2017-02-01 18:50:09.080
4230,2.0,12.77,,,0,2017-02-01 18:50:09.086
4231,2.0,12.77,,,0,2017-02-01 18:50:11.849
4232,2.0,12.77,,,0,2017-02-01 18:50:11.864
4233,2.0,12.77,,,0,2017-02-01 18:50:11.871
