,best_competitor_quality,cheapest_competitor,own_price,own_price_rank,sold,timestamp
4944,2.0,12.77,,,0,2017-02-01 19:07:44.541
4945,2.0,12.77,,,0,2017-02-01 19:07:44.548
4946,2.0,13.28,,,0,2017-02-01 19:07:47.927
4947,2.0,13.28,,,0,2017-02-01 19:07:47.937
4948,2.0,13.28,,,0,2017-02-01 19:07:47.946
4949,2.0,13.28,,,0,2017-02-01 19:07:47.956
4950,2.0,13.28,,,0,2017-02-01 19:07:48.666
4951,2.0,24.0,,,0,2017-02-01 19:07:48.674
4952,2.0,24.0,,,0,2017-02-01 19:07:48.682
4953,2.0,24.0,,,0,2017-02-01 19:07:48.691
4954,2.0,24.0,,,0,2017-02-01 19:07:50.680
4955,2.0,24.0,,,0,2017-02-01 19:07:50.689
4956,2.0,24.0,,,0,2017-02-01 19:07:50.698
4957,2.0,24.0,,,0,2017-02-01 19:07:53.806
4958,2.0,24.0,,,0,2017-02-01 19:07:53.812
4959,2.0,24.0,,,0,2017-02-01 19:07:53.819
4960,2.0,24.0,,,0,2017-02-01 19:07:53.828
4961,2.0,23.49,,,0,2017-02-01 19:07:55.038
4962,2.0,23.49,,,0,2017-02-01 19:07:55.045
4963,2.0,23.49,,,0,2017-02-01 19:07:55.056
4964,2.0,23.49,,,0,2017-02-01 19:07:55.062
4965,2.0,23.49,,,0,2017-02-01 19:07:56.807
4966,2.0,22.49,,,0,2017-02-01 19:07:56.816
4967,2.0,22.49,,,0,2017-02-01 19:07:56.824
4968,2.0,22.49,,,0,2017-02-01 19:07:58.961
4969,2.0,22.49,,,0,2017-02-01 19:07:58.972
4970,2.0,22.49,,,0,2017-02-01 19:07:58.981
4971,2.0,22.49,,,0,2017-02-01 19:07:58.991
4972,2.0,22.49,,,0,2017-02-01 19:08:02.156
4973,2.0,21.98,,,0,2017-02-01 19:08:02.166
4974,2.0,21.98,,,0,2017-02-01 19:08:02.176
4975,2.0,21.98,,,0,2017-02-01 19:08:02.185
4976,2.0,21.98,,,0,2017-02-01 19:08:02.938
4977,2.0,20.98,,,0,2017-02-01 19:08:02.947
4978,2.0,20.98,,,0,2017-02-01 19:08:02.955
4979,2.0,20.98,,,0,2017-02-01 19:08:04.121
4980,2.0,20.98,,,0,2017-02-01 19:08:04.131
4981,2.0,20.98,,,0,2017-02-01 19:08:04.141
4982,2.0,20.98,,,0,2017-02-01 19:08:04.151
4983,2.0,20.98,,,0,2017-02-01 19:08:09.061
4984,2.0,20.98,,,0,2017-02-01 19:08:09.068
4985,2.0,20.98,,,0,2017-02-01 19:08:09.075
4986,2.0,20.98,,,0,2017-02-01 19:08:09.275
4987,2.0,20.47,,,0,2017-02-01 19:08:09.287
4988,2.0,20.47,,,0,2017-02-01 19:08:09.293
4989,2.0,20.47,,,0,2017-02-01 19:08:09.294
4990,2.0,20.47,,,0,2017-02-01 19:08:09.300
4991,2.0,20.47,,,0,2017-02-01 19:08:09.302
4992,2.0,20.47,,,0,2017-02-01 19:08:09.309
4993,2.0,20.47,,,0,2017-02-01 19:08:09.314
4994,2.0,20.47,,,0,2017-02-01 19:08:14.419
4995,2.0,20.47,,,0,2017-02-01 19:08:14.425
4996,2.0,20.47,,,0,2017-02-01 19:08:14.431
4997,2.0,20.47,,,0,2017-02-01 19:08:14.437
4998,2.0,20.47,,,0,2017-02-01 19:08:15.158
4999,2.0,19.47,,,0,2017-02-01 19:08:15.164
5000,2.0,19.47,,,0,2017-02-01 19:08:15.170
5001,2.0,18.96,,,0,2017-02-01 19:08:16.380
5002,2.0,18.96,,,0,2017-02-01 19:08:16.387
5003,2.0,18.96,,,0,2017-02-01 19:08:16.393
5004,2.0,18.96,,,0,2017-02-01 19:08:16.400
5005,2.0,18.96,,,0,2017-02-01 19:08:19.537
5006,2.0,18.96,,,0,2017-02-01 19:08:19.546
5007,2.0,18.96,,,0,2017-02-01 19:08:19.555
5008,2.0,18.96,,,0,2017-02-01 19:08:19.562
5009,2.0,18.96,,,0,2017-02-01 19:08:21.284
5010,2.0,17.96,,,0,2017-02-01 19:08:21.290
5011,2.0,17.96,,,0,2017-02-01 19:08:21.297
5012,2.0,17.96,,,0,2017-02-01 19:08:23.498
5013,2.0,17.45,,,0,2017-02-01 19:08:23.507
5014,2.0,17.45,,,0,2017-02-01 19:08:23.516
5015,2.0,17.45,,,0,2017-02-01 19:08:23.526
5016,2.0,17.45,,,0,2017-02-01 19:08:24.677
5017,2.0,17.45,,,0,2017-02-01 19:08:24.685
5018,2.0,17.45,,,0,2017-02-01 19:08:24.695
5019,2.0,17.45,,,0,2017-02-01 19:08:24.706
5020,2.0,17.45,,,0,2017-02-01 19:08:27.403
5021,2.0,16.45,,,0,2017-02-01 19:08:27.409
5022,2.0,16.45,,,0,2017-02-01 19:08:27.415
5023,2.0,16.45,,,0,2017-02-01 19:08:29.812
5024,2.0,16.45,,,0,2017-02-01 19:08:29.821
5025,2.0,16.45,,,0,2017-02-01 19:08:29.830
5026,2.0,16.45,,,0,2017-02-01 19:08:29.839
5027,2.0,15.94,,,0,2017-02-01 19:08:30.622
5028,2.0,15.94,,,0,2017-02-01 19:08:30.629
5029,2.0,15.94,,,0,2017-02-01 19:08:30.636
5030,2.0,15.94,,,0,2017-02-01 19:08:30.643
5031,2.0,15.94,,,0,2017-02-01 19:08:33.504
5032,2.0,14.94,,,0,2017-02-01 19:08:33.510
5033,2.0,14.94,,,0,2017-02-01 19:08:33.516
5034,2.0,14.94,,,0,2017-02-01 19:08:34.967
5035,2.0,14.94,,,0,2017-02-01 19:08:34.974
5036,2.0,14.94,,,0,2017-02-01 19:08:34.981
5037,2.0,14.94,,,0,2017-02-01 19:08:34.989
5038,3.0,18.0,,,0,2017-02-01 19:15:42.057
5039,3.0,18.0,,,0,2017-02-01 19:15:45.701
5040,3.0,18.0,,,0,2017-02-01 19:15:50.741
5041,1.0,30.0,,,0,2017-02-01 19:15:53.064
5042,1.0,30.0,,,0,2017-02-01 19:15:55.785
5043,1.0,30.0,,,0,2017-02-01 19:15:55.792
5044,1.0,30.0,,,0,2017-02-01 19:16:00.854
5045,1.0,30.0,,,0,2017-02-01 19:16:00.864
5046,1.0,30.0,,,0,2017-02-01 19:16:05.945
5047,1.0,30.0,,,0,2017-02-01 19:16:05.954
5048,1.0,30.0,,,0,2017-02-01 19:16:11.025
5049,1.0,30.0,,,0,2017-02-01 19:16:11.034
5050,1.0,30.0,,,0,2017-02-01 19:16:16.105
5051,1.0,30.0,,,0,2017-02-01 19:16:16.114
5052,1.0,30.0,,,0,2017-02-01 19:16:21.169
5053,1.0,30.0,,,0,2017-02-01 19:16:21.177
5054,1.0,30.0,,,0,2017-02-01 19:16:26.234
5055,1.0,30.0,,,0,2017-02-01 19:16:26.240
5056,1.0,30.0,,,0,2017-02-01 19:16:31.302
5057,1.0,30.0,,,0,2017-02-01 19:16:31.310
5058,1.0,30.0,,,0,2017-02-01 19:16:36.376
5059,1.0,30.0,,,0,2017-02-01 19:16:36.383
5060,1.0,30.0,,,0,2017-02-01 19:16:41.444
5061,1.0,30.0,,,0,2017-02-01 19:16:41.453
5062,1.0,30.0,,,0,2017-02-01 19:16:46.521
5063,1.0,30.0,,,0,2017-02-01 19:16:46.530
5064,1.0,30.0,,,0,2017-02-01 19:16:51.586
5065,1.0,30.0,,,0,2017-02-01 19:16:51.592
5066,1.0,30.0,,,0,2017-02-01 19:16:56.656
5067,1.0,30.0,,,0,2017-02-01 19:16:56.665
5068,1.0,30.0,,,0,2017-02-01 19:17:01.722
5069,1.0,30.0,,,0,2017-02-01 19:17:01.731
5070,1.0,30.0,,,0,2017-02-01 19:17:06.794
5071,1.0,30.0,,,0,2017-02-01 19:17:06.801
5072,1.0,30.0,,,0,2017-02-01 19:17:11.865
5073,1.0,30.0,,,0,2017-02-01 19:17:11.874
5074,1.0,30.0,,,0,2017-02-01 19:17:16.948
5075,1.0,30.0,,,0,2017-02-01 19:17:16.956
5076,1.0,30.0,,,0,2017-02-01 19:17:22.016
5077,1.0,30.0,,,0,2017-02-01 19:17:22.032
5078,1.0,30.0,,,0,2017-02-01 19:17:27.083
5079,1.0,30.0,,,0,2017-02-01 19:17:27.088
5080,1.0,30.0,,,0,2017-02-01 19:17:32.145
5081,1.0,30.0,,,0,2017-02-01 19:17:32.153
5082,1.0,30.0,,,0,2017-02-01 19:17:37.213
5083,1.0,30.0,,,0,2017-02-01 19:17:37.222
5084,1.0,30.0,,,0,2017-02-01 19:17:42.289
5085,1.0,30.0,,,0,2017-02-01 19:17:42.299
5086,1.0,30.0,,,0,2017-02-01 19:17:47.363
5087,1.0,30.0,,,0,2017-02-01 19:17:47.371
5088,1.0,30.0,,,0,2017-02-01 19:17:52.432
5089,1.0,30.0,,,0,2017-02-01 19:17:52.439
5090,1.0,30.0,,,0,2017-02-01 19:17:57.497
5091,1.0,30.0,,,0,2017-02-01 19:17:57.506
5092,1.0,30.0,,,0,2017-02-01 19:18:02.567
5093,1.0,30.0,,,0,2017-02-01 19:18:02.574
5094,1.0,30.0,,,0,2017-02-01 19:18:07.643
5095,1.0,30.0,,,0,2017-02-01 19:18:07.651
5096,1.0,30.0,,,0,2017-02-01 19:18:12.724
5097,1.0,30.0,,,0,2017-02-01 19:18:12.732
5098,1.0,30.0,,,0,2017-02-01 19:18:17.800
5099,1.0,30.0,,,0,2017-02-01 19:18:17.810
5100,1.0,30.0,,,0,2017-02-01 19:18:22.883
5101,1.0,30.0,,,0,2017-02-01 19:18:22.891
5102,1.0,30.0,,,0,2017-02-01 19:23:03.244
5103,1.0,30.0,,,0,2017-02-01 19:23:08.346
5104,1.0,30.0,,,0,2017-02-01 19:23:13.396
5105,1.0,30.0,,,0,2017-02-01 19:23:18.448
5106,1.0,30.0,,,0,2017-02-01 19:23:23.507
5107,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:28.065
5108,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:28.556
5109,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:29.029
5110,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:29.209
5111,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:29.392
5112,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:29.573
5113,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:29.756
5114,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:29.940
5115,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:30.120
5116,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:30.302
5117,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:30.484
5118,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:30.667
5119,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:30.848
5120,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:31.028
5121,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:31.208
5122,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:31.391
5123,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:31.573
5124,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:31.754
5125,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:31.937
5126,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:32.117
5127,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:32.298
5128,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:32.478
5129,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:32.659
5130,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:32.842
5131,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.024
5132,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.206
5133,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.389
5134,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.572
5135,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.606
5136,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.754
5137,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:33.937
5138,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:34.118
5139,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:34.308
5140,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:34.492
5141,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:34.673
5142,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:34.854
5143,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:35.037
5144,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:35.218
5145,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:35.397
5146,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:35.577
5147,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:35.758
5148,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:35.942
5149,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:36.126
5150,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:36.308
5151,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:36.491
5152,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:36.674
5153,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:36.855
5154,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:37.039
5155,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:37.223
5156,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:37.407
5157,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:37.591
5158,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:37.774
5159,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:37.957
5160,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:38.140
5161,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:38.328
5162,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:38.509
5163,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:38.656
5164,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:38.687
5165,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:38.866
5166,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:39.047
5167,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:39.226
5168,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:39.406
5169,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:39.586
5170,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:39.766
5171,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:39.944
5172,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:40.123
5173,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:40.301
5174,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:40.480
5175,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:40.658
5176,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:40.837
5177,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:41.016
5178,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:41.195
5179,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:41.374
5180,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:41.558
5181,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:41.749
5182,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:41.933
5183,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:42.112
5184,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:42.294
5185,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:42.477
5186,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:42.662
5187,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:42.843
5188,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:43.023
5189,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:43.204
5190,1.0,30.0,47.0,2.0,0,2017-02-01 19:23:43.387
5191,1.0,30.0,47.0,2.0,1,2017-02-01 19:23:43.567
5192,1.0,30.0,,,0,2017-02-01 19:23:43.707
5193,1.0,30.0,,,0,2017-02-01 19:23:43.765
5194,1.0,30.0,,,0,2017-02-01 19:23:43.949
5195,1.0,30.0,,,0,2017-02-01 19:23:44.133
5196,1.0,30.0,,,0,2017-02-01 19:23:44.317
5197,1.0,30.0,,,0,2017-02-01 19:23:44.499
5198,1.0,30.0,,,0,2017-02-01 19:23:44.683
5199,1.0,30.0,,,0,2017-02-01 19:23:44.873
5200,1.0,30.0,,,0,2017-02-01 19:23:45.056
5201,1.0,30.0,,,0,2017-02-01 19:23:45.240
5202,1.0,30.0,,,0,2017-02-01 19:23:45.424
5203,1.0,30.0,,,0,2017-02-01 19:23:45.608
5204,1.0,30.0,,,0,2017-02-01 19:23:45.793
5205,1.0,30.0,,,0,2017-02-01 19:23:45.975
5206,1.0,30.0,,,1,2017-02-01 19:23:46.158
5207,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:46.341
5208,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:46.350
5209,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:46.532
5210,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:46.714
5211,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:46.898
5212,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:47.079
5213,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:47.257
5214,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:47.435
5215,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:47.616
5216,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:47.797
5217,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:47.978
5218,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:48.159
5219,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:48.341
5220,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:48.529
5221,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:48.710
5222,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:48.750
5223,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:48.889
5224,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:49.073
5225,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:49.256
5226,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:49.437
5227,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:49.619
5228,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:49.803
5229,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:49.986
5230,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:50.169
5231,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:50.355
5232,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:50.539
5233,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:50.719
5234,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:50.903
5235,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:51.083
5236,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:51.266
5237,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:51.447
5238,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:51.629
5239,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:51.809
5240,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:51.992
5241,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:52.176
5242,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:52.359
5243,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:52.543
5244,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:52.727
5245,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:52.907
5246,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:53.090
5247,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:53.273
5248,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:53.454
5249,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:53.637
5250,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:53.803
5251,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:53.819
5252,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:54.002
5253,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:54.183
5254,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:54.367
5255,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:54.547
5256,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:54.729
5257,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:54.909
5258,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:55.089
5259,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:55.271
5260,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:55.453
5261,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:55.632
5262,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:55.817
5263,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:55.997
5264,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:56.177
5265,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:56.358
5266,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:56.539
5267,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:56.723
5268,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:56.905
5269,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:57.085
5270,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:57.267
5271,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:57.447
5272,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:57.632
5273,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:57.814
5274,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:57.997
5275,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:58.180
5276,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:58.371
5277,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:58.554
5278,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:58.738
5279,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:58.855
5280,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:58.917
5281,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:59.097
5282,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:59.279
5283,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:59.462
5284,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:59.644
5285,1.0,30.0,41.0,2.0,0,2017-02-01 19:23:59.827
5286,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:00.011
5287,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:00.191
5288,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:00.374
5289,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:00.554
5290,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:00.738
5291,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:00.919
5292,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:01.098
5293,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:01.286
5294,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:01.468
5295,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:01.651
5296,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:01.833
5297,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:02.014
5298,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:02.198
5299,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:02.377
5300,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:02.559
5301,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:02.742
5302,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:02.924
5303,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:03.108
5304,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:03.289
5305,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:03.474
5306,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:03.657
5307,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:03.841
5308,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:03.906
5309,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:04.024
5310,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:04.207
5311,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:04.391
5312,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:04.574
5313,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:04.757
5314,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:04.939
5315,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:05.124
5316,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:05.305
5317,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:05.488
5318,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:05.668
5319,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:05.847
5320,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:06.028
5321,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:06.208
5322,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:06.392
5323,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:06.575
5324,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:06.756
5325,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:06.941
5326,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:07.124
5327,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:07.307
5328,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:07.491
5329,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:07.680
5330,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:07.864
5331,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.047
5332,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.227
5333,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.407
5334,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.590
5335,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.774
5336,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.956
5337,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:08.967
5338,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:09.138
5339,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:09.319
5340,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:09.504
5341,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:09.684
5342,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:09.875
5343,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:10.069
5344,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:10.256
5345,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:10.445
5346,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:10.636
5347,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:10.828
5348,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:11.023
5349,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:11.214
5350,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:11.404
5351,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:11.593
5352,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:11.784
5353,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:11.975
5354,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:12.173
5355,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:12.364
5356,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:12.554
5357,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:12.745
5358,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:12.939
5359,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:13.128
5360,1.0,30.0,41.0,2.0,0,2017-02-01 19:24:13.317
