1177064 function calls (1162677 primitive calls) in 578.396 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 base.py:1478(_append_same_dtype)
      103    0.001    0.000    0.005    0.000 base.py:1506(take)
        1    0.000    0.000    0.000    0.000 base.py:1523(_assert_take_fillable)
        1    0.000    0.000    0.001    0.001 base.py:1585(format)
        1    0.000    0.000    0.000    0.000 base.py:16(SparseWarning)
        1    0.000    0.000    0.001    0.001 base.py:1600(_format_with_header)
        8    0.000    0.000    0.001    0.000 base.py:1625(to_native_types)
        8    0.000    0.000    0.001    0.000 base.py:1632(_format_native_types)
        1    0.000    0.000    0.000    0.000 base.py:164(PandasDelegate)
      304    0.001    0.000    0.006    0.000 base.py:1643(equals)
        1    0.000    0.000    0.000    0.000 base.py:1663(identical)
        2    0.000    0.000    0.000    0.000 base.py:1668(<genexpr>)
        9    0.000    0.000    0.000    0.000 base.py:177(_add_delegate_accessors)
        1    0.000    0.000    0.000    0.000 base.py:18(ChangedBehaviorWarning)
        1    0.000    0.000    0.000    0.000 base.py:18(SelectorMixin)
       24    0.000    0.000    0.000    0.000 base.py:181(nnz)
        1    0.000    0.000    0.000    0.000 base.py:183(BaseEstimator)
       57    0.000    0.000    0.000    0.000 base.py:193(_create_delegator_property)
        1    0.000    0.000    0.000    0.000 base.py:2(<module>)
        1    0.000    0.000    0.000    0.000 base.py:20(SparseFormatWarning)
       32    0.000    0.000    0.000    0.000 base.py:207(_create_delegator_method)
      396    0.001    0.000    0.004    0.000 base.py:2104(get_loc)
        1    0.000    0.000    0.000    0.000 base.py:2217(get_indexer)
        1    0.000    0.000    0.000    0.000 base.py:225(LinearModel)
        1    0.000    0.000    0.000    0.000 base.py:229(AccessorProperty)
        5    0.000    0.000    0.000    0.000 base.py:232(__init__)
        1    0.000    0.000    0.000    0.000 base.py:236(asformat)
        1    0.000    0.000    0.000    0.000 base.py:2390(_possibly_promote)
        1    0.000    0.000    0.000    0.000 base.py:24(SparseEfficiencyWarning)
        1    0.000    0.000    0.000    0.000 base.py:250(GroupByError)
        1    0.000    0.000    0.000    0.000 base.py:254(DataError)
        1    0.000    0.000    0.000    0.000 base.py:258(SpecificationError)
        1    0.000    0.000    0.000    0.000 base.py:26(StringMixin)
        1    0.000    0.000    0.000    0.000 base.py:26(UndefinedMetricWarning)
        1    0.000    0.000    0.000    0.000 base.py:262(SelectionMixin)
        1    0.000    0.000    0.000    0.000 base.py:266(KNeighborsMixin)
        1    0.000    0.000    0.000    0.000 base.py:284(LinearClassifierMixin)
        3    0.000    0.000    0.044    0.015 base.py:3(<module>)
        1    0.000    0.000    0.000    0.000 base.py:3007(_maybe_cast_indexer)
       90    0.000    0.000    0.000    0.000 base.py:3022(_validate_indexer)
        1    0.000    0.000    0.000    0.000 base.py:320(ClassifierMixin)
        1    0.000    0.000    0.000    0.000 base.py:33(DatelikeOps)
      164    0.001    0.000    0.002    0.000 base.py:334(_simple_new)
        1    0.000    0.000    0.000    0.000 base.py:3344(_add_comparison_methods)
        6    0.000    0.000    0.000    0.000 base.py:3348(_make_compare)
        2    0.000    0.000    0.000    0.000 base.py:3386(_add_numeric_methods_add_sub_disabled)
        4    0.000    0.000    0.000    0.000 base.py:3390(_make_invalid_op)
        5    0.000    0.000    0.000    0.000 base.py:3401(_add_numeric_methods_disabled)
       40    0.000    0.000    0.000    0.000 base.py:3405(_make_invalid_op)
        3    0.000    0.000    0.000    0.000 base.py:3487(_add_numeric_methods_binary)
       33    0.000    0.000    0.000    0.000 base.py:3491(_make_evaluate_binop)
        1    0.000    0.000    0.000    0.000 base.py:353(RegressorMixin)
        4    0.000    0.000    0.000    0.000 base.py:3552(_add_numeric_methods_unary)
       16    0.000    0.000    0.000    0.000 base.py:3556(_make_evaluate_unary)
        4    0.000    0.000    0.000    0.000 base.py:3572(_add_numeric_methods)
        3    0.000    0.000    0.000    0.000 base.py:3577(_add_logical_methods)
        6    0.000    0.000    0.000    0.000 base.py:3594(_make_logical_function)
        6    0.000    0.000    0.000    0.000 base.py:3616(_add_logical_methods_disabled)
       12    0.000    0.000    0.000    0.000 base.py:3620(_make_invalid_op)
        1    0.000    0.000    0.000    0.000 base.py:363(SparseCoefMixin)
      657    0.001    0.000    0.003    0.000 base.py:3637(_ensure_index)
        1    0.000    0.000    0.000    0.000 base.py:3691(_trim_front)
        2    0.000    0.000    0.000    0.000 base.py:3696(<listcomp>)
        1    0.000    0.000    0.000    0.000 base.py:3697(<listcomp>)
      138    0.001    0.000    0.003    0.000 base.py:371(_shallow_copy)
        1    0.000    0.000    0.000    0.000 base.py:379(_shallow_copy_with_infer)
        1    0.000    0.000    0.000    0.000 base.py:391(ClusterMixin)
        1    0.000    0.000    0.000    0.000 base.py:4(<module>)
        1    0.000    0.000    0.072    0.072 base.py:41(__str__)
        1    0.000    0.000    0.000    0.000 base.py:414(BiclusterMixin)
        1    0.000    0.000    0.000    0.000 base.py:417(LinearRegression)
      304    0.000    0.000    0.000    0.000 base.py:465(is_)
        1    0.000    0.000    0.000    0.000 base.py:467(TransformerMixin)
      175    0.000    0.000    0.000    0.000 base.py:485(_reset_identity)
     1621    0.001    0.000    0.001    0.000 base.py:491(__len__)
        8    0.000    0.000    0.000    0.000 base.py:497(__array__)
        1    0.000    0.000    0.000    0.000 base.py:499(RadiusNeighborsMixin)
        1    0.000    0.000    0.000    0.000 base.py:500(DensityMixin)
        1    0.000    0.000    0.000    0.000 base.py:504(BaseSVC)
      120    0.000    0.000    0.000    0.000 base.py:512(dtype)
        1    0.000    0.000    0.000    0.000 base.py:519(MetaEstimatorMixin)
      368    0.001    0.000    0.001    0.000 base.py:522(values)
      228    0.000    0.000    0.001    0.000 base.py:527(get_values)
        1    0.000    0.000    0.000    0.000 base.py:545(__getattr__)
        1    0.000    0.000    0.000    0.000 base.py:58(TimelikeOps)
        2    0.000    0.000    0.000    0.000 base.py:590(_coerce_to_ndarray)
      140    0.001    0.000    0.001    0.000 base.py:606(_get_attributes_dict)
        3    0.000    0.000    0.000    0.000 base.py:607(_add_datetimelike_methods)
      140    0.000    0.000    0.000    0.000 base.py:608(<listcomp>)
        1    0.000    0.000    0.000    0.000 base.py:61(BaseLibSVM)
        2    0.000    0.000    0.000    0.000 base.py:610(view)
        1    0.000    0.000    0.000    0.000 base.py:62(spmatrix)
        1    0.000    0.000    0.000    0.000 base.py:647(GroupByMixin)
        3    0.000    0.000    0.000    0.000 base.py:650(_dispatch)
        1    0.000    0.000    0.000    0.000 base.py:694(FrozenList)
        6    0.000    0.000    0.000    0.000 base.py:70(__init__)
        1    0.000    0.000    0.000    0.000 base.py:726(SupervisedFloatMixin)
        1    0.000    0.000    0.000    0.000 base.py:74(PandasObject)
        1    0.000    0.000    0.000    0.000 base.py:746(SupervisedIntegerMixin)
        1    0.000    0.000    0.000    0.000 base.py:761(FrozenNDArray)
        1    0.000    0.000    0.000    0.000 base.py:77(InvalidIndexError)
        6    0.000    0.000    0.000    0.000 base.py:77(set_shape)
        1    0.000    0.000    0.000    0.000 base.py:775(_fit_liblinear)
        1    0.000    0.000    0.000    0.000 base.py:789(UnsupervisedMixin)
        1    0.000    0.000    0.001    0.001 base.py:798(IndexOpsMixin)
        4    0.000    0.000    0.000    0.000 base.py:814(shape)
        4    0.000    0.000    0.000    0.000 base.py:819(ndim)
       11    0.000    0.000    0.000    0.000 base.py:874(_values)
        1    0.000    0.000    0.001    0.001 base.py:92(Index)
        5    0.000    0.000    0.000    0.000 base.py:940(nlevels)
        2    0.000    0.000    0.000    0.000 base.py:944(_get_names)
       28    0.000    0.000    0.000    0.000 base.py:99(get_shape)
        1    0.000    0.000    0.002    0.002 base64.py:3(<module>)
        1    0.000    0.000    0.000    0.000 base64.py:51(b64encode)
        1    0.000    0.000    0.000    0.000 base64mime.py:25(<module>)
        1    0.000    0.000    0.040    0.040 base_events.py:14(<module>)
        1    0.000    0.000    0.000    0.000 base_events.py:186(Server)
        1    0.000    0.000    0.000    0.000 base_events.py:233(BaseEventLoop)
        1    0.000    0.000    0.000    0.000 base_futures.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_futures.py:13(InvalidStateError)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:1(<module>)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:12(BaseSubprocessTransport)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:262(WriteSubprocessPipeProto)
        1    0.000    0.000    0.000    0.000 base_subprocess.py:289(ReadSubprocessPipeProto)
        1    0.000    0.000    0.000    0.000 base_tasks.py:1(<module>)
        1    0.000    0.000    0.000    0.000 basic.py:1101(erfinv)
        1    0.000    0.000    0.000    0.000 basic.py:41(SpecialFunctionWarning)
        1    0.000    0.000    0.176    0.176 basic.py:5(<module>)
        1    0.000    0.000    0.005    0.005 basic.py:7(<module>)
        1    0.000    0.000    0.000    0.000 basic.py:755(LstsqLapackError)
        1    0.000    0.000    0.000    0.000 bayes.py:22(BayesianRidge)
        1    0.000    0.000    0.000    0.000 bayes.py:228(ARDRegression)
        1    0.000    0.000    0.000    0.000 bayes.py:3(<module>)
        1    0.000    0.000    0.000    0.000 bccache.py:117(BytecodeCache)
        1    0.000    0.000    0.000    0.000 bccache.py:16(<module>)
        1    0.000    0.000    0.000    0.000 bccache.py:195(FileSystemBytecodeCache)
        1    0.000    0.000    0.000    0.000 bccache.py:291(MemcachedBytecodeCache)
        1    0.000    0.000    0.000    0.000 bccache.py:60(Bucket)
        1    0.000    0.000    0.001    0.001 bicluster.py:1(<module>)
        1    0.000    0.000    0.001    0.001 bisect.py:1(<module>)
        1    0.000    0.000    0.059    0.059 blas.py:143(<module>)
        1    0.000    0.000    0.000    0.000 blueprints.py:11(<module>)
        1    0.000    0.000    0.000    0.000 blueprints.py:17(BlueprintSetupState)
        1    0.000    0.000    0.000    0.000 blueprints.py:79(Blueprint)
        1    0.000    0.000    0.000    0.000 bounds.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bsr.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bsr.py:22(bsr_matrix)
        1    0.000    0.000    0.000    0.000 bvls.py:1(<module>)
        1    0.000    0.000    0.000    0.000 bz2.py:32(BZ2File)
        1    0.000    0.000    0.002    0.002 bz2.py:5(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:129(Calendar)
        1    0.000    0.000    0.000    0.000 calendar.py:135(__init__)
        1    0.000    0.000    0.000    0.000 calendar.py:141(setfirstweekday)
        1    0.000    0.000    0.000    0.000 calendar.py:24(IllegalMonthError)
        1    0.000    0.000    0.000    0.000 calendar.py:260(TextCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:31(IllegalWeekdayError)
        1    0.000    0.000    0.000    0.000 calendar.py:377(HTMLCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:489(different_locale)
        1    0.000    0.000    0.000    0.000 calendar.py:50(_localized_month)
        1    0.000    0.000    0.000    0.000 calendar.py:501(LocaleTextCalendar)
        1    0.000    0.000    0.000    0.000 calendar.py:52(<listcomp>)
        2    0.000    0.000    0.000    0.000 calendar.py:53(<lambda>)
        1    0.000    0.000    0.000    0.000 calendar.py:532(LocaleHTMLCalendar)
        2    0.000    0.000    0.000    0.000 calendar.py:55(__init__)
       26    0.000    0.000    0.000    0.000 calendar.py:58(__getitem__)
        1    0.000    0.000    0.000    0.000 calendar.py:6(<module>)
        1    0.000    0.000    0.000    0.000 calendar.py:69(_localized_day)
        1    0.000    0.000    0.000    0.000 calendar.py:72(<listcomp>)
        2    0.000    0.000    0.000    0.000 calendar.py:74(__init__)
       14    0.000    0.000    0.000    0.000 calendar.py:77(__getitem__)
        1    0.000    0.000    0.020    0.020 case.py:1(<module>)
        1    0.000    0.000    0.000    0.000 case.py:128(_BaseTestCaseContext)
       10    0.000    0.000    0.000    0.000 case.py:1307(_deprecate)
        1    0.000    0.000    0.000    0.000 case.py:1329(FunctionTestCase)
        1    0.000    0.000    0.000    0.000 case.py:137(_AssertRaisesBaseContext)
        1    0.000    0.000    0.000    0.000 case.py:1387(_SubTest)
        1    0.000    0.000    0.000    0.000 case.py:180(_AssertRaisesContext)
        1    0.000    0.000    0.000    0.000 case.py:217(_AssertWarnsContext)
        1    0.000    0.000    0.000    0.000 case.py:25(SkipTest)
        1    0.000    0.000    0.000    0.000 case.py:274(_CapturingHandler)
        1    0.000    0.000    0.000    0.000 case.py:293(_AssertLogsContext)
        1    0.000    0.000    0.000    0.000 case.py:33(_ShouldStop)
        1    0.000    0.000    0.000    0.000 case.py:337(TestCase)
        1    0.000    0.000    0.000    0.000 case.py:38(_UnexpectedSuccess)
        1    0.000    0.000    0.000    0.000 case.py:44(_Outcome)
        1    0.000    0.000    0.000    0.000 cast.py:1(<module>)
       30    0.000    0.000    0.000    0.000 cast.py:142(_maybe_upcast_putmask)
      374    0.003    0.000    0.013    0.000 cast.py:227(_maybe_promote)
        1    0.000    0.000    0.000    0.000 cast.py:312(_infer_dtype_from_scalar)
        1    0.000    0.000    0.000    0.000 cast.py:46(_possibly_downcast_to_dtype)
        1    0.000    0.000    0.000    0.000 cast.py:604(_soft_convert_objects)
      180    0.000    0.000    0.000    0.000 cast.py:660(_possibly_castable)
       55    0.001    0.000    0.006    0.000 cast.py:672(_possibly_infer_to_datetimelike)
      190    0.002    0.000    0.007    0.000 cast.py:765(_possibly_cast_to_datetime)
        1    0.000    0.000    0.000    0.000 cast.py:867(_find_common_type)
        1    0.000    0.000    0.000    0.000 cast.py:876(<genexpr>)
        1    0.000    0.000    0.000    0.000 categorical.py:152(Categorical)
        1    0.000    0.000    0.000    0.000 categorical.py:1918(CategoricalAccessor)
        1    0.000    0.000    0.002    0.002 categorical.py:3(<module>)
        6    0.000    0.000    0.000    0.000 categorical.py:41(_cat_compare_op)
        1    0.000    0.000    0.007    0.007 category.py:1(<module>)
        1    0.000    0.000    0.000    0.000 category.py:23(CategoricalIndex)
